"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"11404","    8 ","21/07/1975",6.5,4.2,24,8,"9034"
"11405","    8 ","22/07/1975",2,1.8,24,8,"9034"
"11406","    8 ","23/07/1975",1.5,4.2,23,8,"9034"
"11407","    9 ","24/07/1975",0,4.4,25,9,"9034"
"11408","    10 ","25/07/1975",2,2.8,24,10,"9034"
"11409","    9 ","26/07/1975",0,3.4,23,9,"9034"
"11410","    11 ","27/07/1975",0.5,0.8,22,11,"9034"
"11411","    9 ","28/07/1975",0,5.2,24,9,"9034"
"11412","    8 ","29/07/1975",0,3.9,24,8,"9034"
"11413","    8 ","30/07/1975",6.5,3.4,24,8,"9034"
"11414","    10 ","31/07/1975",0,4.8,25,10,"9034"
"11415","    10 ","01/08/1975",3,2.1,25,10,"9034"
"11416","    11 ","02/08/1975",0,7,25,11,"9034"
"11417","    10 ","03/08/1975",35,4,25,10,"9034"
"11418","    12 ","04/08/1975",16.5,5,23,12,"9034"
"11419","    11 ","05/08/1975",0,2,21,11,"9034"
"11420","    11 ","06/08/1975",10.5,2.1,22,11,"9034"
"11421","    11 ","07/08/1975",1,3.8,23,11,"9034"
"11422","    11 ","08/08/1975",0,4.4,25,11,"9034"
"11423","    12 ","09/08/1975",16,4.3,24,12,"9034"
"11424","    13 ","10/08/1975",2.5,3.6,24,13,"9034"
"11425","    13 ","11/08/1975",6,7.1,23,13,"9034"
"11426","    10 ","12/08/1975",4,3.7,24,10,"9034"
"11427","    10 ","13/08/1975",6.5,4.6,25,10,"9034"
"11428","    11 ","14/08/1975",0,4.6,25,11,"9034"
"11429","    11 ","15/08/1975",0,4.5,25,11,"9034"
"11430","    8 ","16/08/1975",0,4.5,23,8,"9034"
"11431","    10 ","17/08/1975",0,3.2,22,10,"9034"
"11432","    12 ","18/08/1975",7,2.6,23,12,"9034"
"11433","    13 ","19/08/1975",0,3.8,24,13,"9034"
"11434","    13 ","20/08/1975",0,4.2,25,13,"9034"
"11435","    11 ","21/08/1975",0,3.5,24,11,"9034"
"11436","    12 ","22/08/1975",0.5,2.7,24,12,"9034"
"11437","    11 ","23/08/1975",0,4.4,23,11,"9034"
"11438","    10 ","24/08/1975",1,2.9,23,10,"9034"
"11439","    11 ","25/08/1975",0,5.7,24,11,"9034"
"11440","    10 ","26/08/1975",0,5,24,10,"9034"
"11441","    11 ","27/08/1975",0,1.1,23,11,"9034"
"11442","    11 ","28/08/1975",3.5,1.6,24,11,"9034"
"11443","    11 ","29/08/1975",0.5,2.7,22,11,"9034"
"11444","    12 ","30/08/1975",2,4.7,23,12,"9034"
"11445","    10 ","31/08/1975",0,1.1,23,10,"9034"
"11446","    10 ","01/09/1975",4.1,2.6,24,10,"9034"
"11447","    12 ","02/09/1975",1.5,2,22,12,"9034"
"11448","    13 ","03/09/1975",5.5,5.2,23,13,"9034"
"11449","    12 ","04/09/1975",1,2.7,22,12,"9034"
"11450","   10 ","05/09/1975",13.5,6.2,24.5,10,"9034"
"11451","    13 ","06/09/1975",0,3.9,24,13,"9034"
"11452","    10 ","07/09/1975",0,3.5,22,10,"9034"
"11453","   11.5 ","08/09/1975",4.5,3.3,23.5,11.5,"9034"
"11454","   13.5 ","09/09/1975",10,2.9,20.5,13.5,"9034"
"11455","    12.5 ","10/09/1975",3.5,1.5,20,12.5,"9034"
"11456","    13.5 ","11/09/1975",2.5,3.5,22,13.5,"9034"
"11457","    14 ","12/09/1975",7.5,3,21,14,"9034"
"11458","    12 ","13/09/1975",2,2.6,23,12,"9034"
"11459","    10 ","14/09/1975",0,3.1,22,10,"9034"
"11460","    12 ","15/09/1975",3.5,3.9,24,12,"9034"
"11461","   13 ","16/09/1975",31,12.9,20.5,13,"9034"
"11462","    10 ","17/09/1975",7,3.7,23,10,"9034"
"11463","   10 ","18/09/1975",1,4.5,20.5,10,"9034"
"11464","    6.5 ","19/09/1975",0,4.1,25,6.5,"9034"
"11465","    5 ","20/09/1975",0,5.8,24,5,"9034"
"11466","    4.5 ","21/09/1975",0,3.5,22,4.5,"9034"
"11467","    11.5 ","22/09/1975",0,3.1,21,11.5,"9034"
"11468","    9 ","23/09/1975",0,2,20,9,"9034"
"11469","    10 ","24/09/1975",0,4.7,21,10,"9034"
"11470","    8 ","25/09/1975",0,4.7,21,8,"9034"
"11471","    3 ","26/09/1975",0,2.7,21,3,"9034"
"11472","    3 ","27/09/1975",0,3.2,23,3,"9034"
"11473","    2 ","28/09/1975",0,3.1,23,2,"9034"
"11474","    2 ","29/09/1975",0,3.8,23,2,"9034"
"11475","    3 ","30/09/1975",0,2.9,24,3,"9034"
"11476","    6 ","01/10/1975",0,6.5,26,6,"9034"
"11477","    8 ","02/10/1975",0,1.4,19,8,"9034"
"11478","    11 ","03/10/1975",0,2.1,16,11,"9034"
"11479","    10 ","04/10/1975",0,1.9,18,10,"9034"
"11480","    11 ","05/10/1975",7,3.8,23,11,"9034"
"11481","    11 ","06/10/1975",0.5,1.3,20,11,"9034"
"11482","    9 ","07/10/1975",0,3.1,24,9,"9034"
"11483","    11 ","08/10/1975",4.5,4.4,25,11,"9034"
"11484","    12 ","09/10/1975",0,2.2,20,12,"9034"
"11485","    12 ","10/10/1975",0,1.9,18,12,"9034"
"11486","    12 ","11/10/1975",14,3.4,20,12,"9034"
"11487","    9 ","12/10/1975",0,2.6,21,9,"9034"
"11488","    12 ","13/10/1975",27,3.9,22,12,"9034"
"11489","    10 ","14/10/1975",0,3.5,24,10,"9034"
"11490","    10 ","15/10/1975",0,1.5,24,10,"9034"
"11491","    8 ","16/10/1975",0,4.8,25,8,"9034"
"11492","    10 ","17/10/1975",40,5.4,26,10,"9034"
"11493","    10 ","18/10/1975",0,2.8,20,10,"9034"
"11494","    11 ","19/10/1975",0,4.2,22,11,"9034"
"11495","    4 ","20/10/1975",0,3.9,20,4,"9034"
"11496","    3 ","21/10/1975",0,2.2,24,3,"9034"
"11497","    10 ","22/10/1975",0,5.3,22,10,"9034"
"11498","    5 ","23/10/1975",0,4.2,26,5,"9034"
"11499","    6 ","24/10/1975",0,4.2,25,6,"9034"
"11500","    7 ","25/10/1975",0,3.6,27,7,"9034"
"11501","    9 ","26/10/1975",0,2.2,21,9,"9034"
"11502","    11 ","27/10/1975",9.5,0.8,25,11,"9034"
"11503","    8 ","28/10/1975",0,3.3,23,8,"9034"
"11504","    8 ","29/10/1975",0,3,20,8,"9034"
"11505","    10 ","30/10/1975",0,2.1,20,10,"9034"
"11506","    9 ","31/10/1975",0,2.5,20,9,"9034"
"11507","    5 ","01/11/1975",0,6.3,24,5,"9034"
"11508","    8 ","02/11/1975",0,4.8,24,8,"9034"
"11509","    9 ","03/11/1975",0,4.7,23,9,"9034"
"11510","    9 ","04/11/1975",0,2.5,22,9,"9034"
"11511","    10 ","05/11/1975",0,4.3,23,10,"9034"
"11512","    12 ","06/11/1975",0,3.4,23,12,"9034"
"11513","    5 ","07/11/1975",0,3.6,23,5,"9034"
"11514","    4 ","08/11/1975",0,4.5,24,4,"9034"
"11515","    5 ","09/11/1975",0,3.7,25,5,"9034"
"11516","    4 ","10/11/1975",0,4.2,24,4,"9034"
"11517","    5 ","11/11/1975",0,4.8,24,5,"9034"
"11518","    4 ","12/11/1975",0,4.4,22,4,"9034"
"11519","    7 ","13/11/1975",0,1.3,22,7,"9034"
"11520","    1 ","14/11/1975",0,4.2,21,1,"9034"
"11521","    1 ","15/11/1975",0,2.6,22,1,"9034"
"11522","   -1.5 ","16/11/1975",0,4,24,-1.5,"9034"
"11523","    7 ","17/11/1975",0,2.4,23,7,"9034"
"11524","    5 ","18/11/1975",0,3.9,23,5,"9034"
"11525","    1 ","19/11/1975",0,2.9,23,1,"9034"
"11526","    2 ","20/11/1975",0,2.5,23,2,"9034"
"11527","    1 ","21/11/1975",0,4.4,23,1,"9034"
"11528","    1 ","22/11/1975",0,2.8,22,1,"9034"
"11529","    4 ","23/11/1975",0,1.5,21,4,"9034"
"11530","    3 ","24/11/1975",0,2.6,20,3,"9034"
"11531","    2 ","25/11/1975",0,3.9,24,2,"9034"
"11532","    1 ","26/11/1975",0,4.1,18,1,"9034"
"11533","    2 ","27/11/1975",0,2.1,21,2,"9034"
"11534","    4 ","28/11/1975",0,4.1,24,4,"9034"
"11535","    3 ","29/11/1975",0,3,25,3,"9034"
"11536","    3 ","30/11/1975",0,4,25,3,"9034"
"11537","    4 ","01/12/1975",0,2.8,22,4,"9034"
"11538","    4 ","02/12/1975",0,4.7,23,4,"9034"
"11539","    3 ","03/12/1975",0,1.4,22,3,"9034"
"11540","    3 ","04/12/1975",0,3.1,23,3,"9034"
"11541","    2 ","05/12/1975",0,2,23,2,"9034"
"11542","    1 ","06/12/1975",0,4.6,22,1,"9034"
"11543","    5 ","07/12/1975",0,5.1,19,5,"9034"
"11544","    1 ","08/12/1975",0,2.9,20,1,"9034"
"11545","    1 ","09/12/1975",0,3.2,19,1,"9034"
"11546","    2 ","10/12/1975",0,1.5,19,2,"9034"
"11547","   -2.5 ","11/12/1975",0,3.7,20,-2.5,"9034"
"11548","   -2 ","12/12/1975",0,2.7,21,-2,"9034"
"11549","   -2 ","13/12/1975",0,4.3,23,-2,"9034"
"11550","    1 ","14/12/1975",0,1,22,1,"9034"
"11551","    3 ","15/12/1975",0,4.9,23,3,"9034"
"11552","   -5 ","16/12/1975",0,2.4,22,-5,"9034"
"11553","   -5 ","17/12/1975",0,2.7,23,-5,"9034"
"11554","   -4 ","18/12/1975",0,3.1,19,-4,"9034"
"11555","    4 ","19/12/1975",0,5,18,4,"9034"
"11556","    4 ","20/12/1975",0,1.1,19,4,"9034"
"11557","    2 ","21/12/1975",0,2.1,21,2,"9034"
"11558","    2 ","22/12/1975",0,1.3,20,2,"9034"
"11559","    2 ","23/12/1975",0,3.8,23,2,"9034"
"11560","   -5 ","24/12/1975",0,3.7,22,-5,"9034"
"11561","    6 ","25/12/1975",0,3.1,22,6,"9034"
"11562","    5 ","26/12/1975",0,2.5,20,5,"9034"
"11563","    2 ","27/12/1975",0,2.8,20,2,"9034"
"11564","    2 ","28/12/1975",0,2.7,22,2,"9034"
"11565","   -2 ","29/12/1975",0,4.3,21,-2,"9034"
"11566","    6 ","30/12/1975",0,5.6,21,6,"9034"
"11567","    1 ","31/12/1975",0,1.8,19,1,"9034"
"11568","    4 ","01/01/1976",0,3.8,21,4,"9034"
"11569","    3 ","02/01/1976",0,3.4,25,3,"9034"
"11570","    4 ","03/01/1976",0,2.6,24,4,"9034"
"11571","    3 ","04/01/1976",0,3.2,22,3,"9034"
"11572","    4 ","05/01/1976",0,2.5,22,4,"9034"
"11573","    1 ","06/01/1976",0,2.4,20,1,"9034"
"11574","    2 ","07/01/1976",0,2.9,22,2,"9034"
"11575","    4 ","08/01/1976",0,4.7,20,4,"9034"
"11576","    1 ","09/01/1976",0,2.1,20,1,"9034"
"11577","    3 ","10/01/1976",0,4.2,23,3,"9034"
"11578","    2 ","11/01/1976",0,3.6,22,2,"9034"
"11579","    2 ","12/01/1976",0,1.8,22,2,"9034"
"11580","    2 ","13/01/1976",0,2.7,22,2,"9034"
"11581","    1 ","14/01/1976",0,2.8,23,1,"9034"
"11582","    7 ","15/01/1976",0,3.4,19,7,"9034"
"11583","    2 ","16/01/1976",0,3.8,21,2,"9034"
"11584","   4 ","17/01/1976",0,0.7,11.1,4,"9034"
"11585","    1 ","18/01/1976",0,1.9,17,1,"9034"
"11586","    1 ","19/01/1976",0,1.3,16,1,"9034"
"11587","    2 ","20/01/1976",0,3.4,17,2,"9034"
"11588","    4 ","21/01/1976",0,3.5,11,4,"9034"
"11589","    2 ","22/01/1976",0,0.6,19,2,"9034"
"11590","    2 ","23/01/1976",0,3.9,20,2,"9034"
"11591","   -2 ","24/01/1976",0,3.3,23,-2,"9034"
"11592","    1 ","25/01/1976",0,4.5,23,1,"9034"
"11593","    1.5 ","26/01/1976",0,4.1,23,1.5,"9034"
"11594","    4 ","27/01/1976",0,2.6,21,4,"9034"
"11595","    1 ","28/01/1976",0,2.7,20,1,"9034"
"11596","    1 ","29/01/1976",0,0.7,21,1,"9034"
"11597","    1 ","30/01/1976",0,3.3,22,1,"9034"
"11598","   3 ","31/01/1976",0,2,21.5,3,"9034"
"11599","    2 ","01/02/1976",3.1,5.3,19,2,"9034"
"11600","    2 ","02/02/1976",3,2.2,17,2,"9034"
"11601","    3 ","03/02/1976",0,1.6,12,3,"9034"
"11602","    2 ","04/02/1976",0,3.4,22,2,"9034"
"11603","    2 ","05/02/1976",0,2.6,21,2,"9034"
"11604","    2 ","06/02/1976",0,4,23,2,"9034"
"11605","    3 ","07/02/1976",0,3.8,24,3,"9034"
"11606","    0 ","08/02/1976",0,5.7,23,0,"9034"
"11607","    1 ","09/02/1976",0,3.7,24,1,"9034"
"11608","   -3 ","10/02/1976",0,4.3,25,-3,"9034"
"11609","    2 ","11/02/1976",0,3,24,2,"9034"
"11610","    2 ","12/02/1976",0,4.7,24,2,"9034"
"11611","   -2 ","13/02/1976",0,5.1,24,-2,"9034"
"11612","    1 ","14/02/1976",0,3.9,24,1,"9034"
"11613","    1 ","15/02/1976",0,4.1,23,1,"9034"
"11614","    1 ","16/02/1976",0,5.1,19,1,"9034"
"11615","    2 ","17/02/1976",0,4.5,24,2,"9034"
"11616","    2 ","18/02/1976",0,4.6,24,2,"9034"
"11617","   -3 ","19/02/1976",0,4.7,24,-3,"9034"
"11618","    3 ","20/02/1976",0,6,25,3,"9034"
"11619","   -4 ","21/02/1976",0,2.7,19,-4,"9034"
"11620","   -4 ","22/02/1976",0,6.2,20,-4,"9034"
"11621","   -3 ","23/02/1976",0,1.2,21,-3,"9034"
"11622","   -3 ","24/02/1976",0,5.5,22,-3,"9034"
"11623","   -4 ","25/02/1976",0,5,21,-4,"9034"
"11624","    3 ","26/02/1976",0,2.6,22,3,"9034"
"11625","   -3 ","27/02/1976",0,3.6,22,-3,"9034"
"11626","   -2 ","28/02/1976",0,3.6,23,-2,"9034"
"11627","    5 ","29/02/1976",0,1.6,23,5,"9034"
"11628","   -3 ","01/03/1976",0,6.3,23,-3,"9034"
"11629","    2 ","02/03/1976",0,6.7,25,2,"9034"
"11630","    3 ","03/03/1976",0,3.2,25,3,"9034"
"11631","    4 ","04/03/1976",0,7.3,25,4,"9034"
"11632","    3 ","05/03/1976",0,7.3,27,3,"9034"
"11633","    2 ","06/03/1976",0,6.8,26,2,"9034"
"11634","    11 ","07/03/1976",0,5.4,24,11,"9034"
"11635","    7 ","08/03/1976",0,4.5,25,7,"9034"
"11636","    7 ","09/03/1976",0,7.1,26,7,"9034"
"11637","    7 ","10/03/1976",0,2.4,24,7,"9034"
"11638","    7 ","11/03/1976",0,5.5,25,7,"9034"
"11639","    8 ","12/03/1976",0,6.9,23,8,"9034"
"11640","    8 ","13/03/1976",0,6.2,26,8,"9034"
"11641","    4 ","14/03/1976",0,2.7,26,4,"9034"
"11642","    5 ","15/03/1976",0,3,26,5,"9034"
"11643","    5 ","16/03/1976",0,3.2,24,5,"9034"
"11644","    5 ","17/03/1976",0,3.4,25,5,"9034"
"11645","    9 ","18/03/1976",0,5.4,26,9,"9034"
"11646","    7 ","19/03/1976",0,8,25,7,"9034"
"11647","    9 ","20/03/1976",0,2.8,26,9,"9034"
"11648","    8 ","21/03/1976",0,3.9,25,8,"9034"
"11649","    8 ","22/03/1976",0,5.5,25,8,"9034"
"11650","    9 ","23/03/1976",0,5.4,25,9,"9034"
"11651","    8 ","24/03/1976",0.6,4,25,8,"9034"
"11652","    8 ","25/03/1976",0,3.2,25,8,"9034"
"11653","    9 ","26/03/1976",0,1.7,27,9,"9034"
"11654","    3 ","27/03/1976",0,2.4,27,3,"9034"
"11655","    9 ","28/03/1976",0,4.9,25,9,"9034"
"11656","    6 ","29/03/1976",0,2.2,25,6,"9034"
"11657","    5 ","30/03/1976",0,2.2,24,5,"9034"
"11658","    6 ","31/03/1976",5.5,7.8,25,6,"9034"
"11659","    5 ","01/04/1976",0,1.8,24,5,"9034"
"11660","    6 ","02/04/1976",0,1.2,22,6,"9034"
"11661","    5 ","03/04/1976",0,2.6,23,5,"9034"
"11662","    10 ","04/04/1976",0,2.9,22,10,"9034"
"11663","    13 ","05/04/1976",0,4.6,24,13,"9034"
"11664","    5 ","06/04/1976",0,5.1,27,5,"9034"
"11665","    5 ","07/04/1976",0,8.9,28,5,"9034"
"11666","    4 ","08/04/1976",0,4.2,26,4,"9034"
"11667","    6 ","09/04/1976",0,6.2,20,6,"9034"
"11668","    7 ","10/04/1976",0,1.3,20,7,"9034"
"11669","    7 ","11/04/1976",2,1.7,25,7,"9034"
"11670","    7 ","12/04/1976",0,3.7,22,7,"9034"
"11671","    6 ","13/04/1976",0,5.1,25,6,"9034"
"11672","    5 ","14/04/1976",0,5.2,27,5,"9034"
"11673","    7 ","15/04/1976",4.5,1.9,24,7,"9034"
"11674","    9 ","16/04/1976",0,4.1,26,9,"9034"
"11675","    8 ","17/04/1976",1,3.1,26,8,"9034"
"11676","    8 ","18/04/1976",0,5.4,26,8,"9034"
"11677","    10 ","19/04/1976",0,5,26,10,"9034"
"11678","    9 ","20/04/1976",4,4.6,24,9,"9034"
"11679","    9 ","21/04/1976",0,0.6,23,9,"9034"
"11680","    10 ","22/04/1976",0,2.4,26,10,"9034"
"11681","    10 ","23/04/1976",5,1.9,24,10,"9034"
"11682","    10 ","24/04/1976",4,2.7,23,10,"9034"
"11683","    5 ","25/04/1976",0,4.5,25,5,"9034"
"11684","    10 ","26/04/1976",0,2.8,25,10,"9034"
"11685","    8 ","27/04/1976",1,2.3,24,8,"9034"
"11686","    8 ","28/04/1976",0,0.8,25,8,"9034"
"11687","    8 ","29/04/1976",3,5.8,24,8,"9034"
"11688","    8 ","30/04/1976",4,6.3,24,8,"9034"
"11689","    10 ","01/05/1976",0,4.2,24,10,"9034"
"11690","    5 ","02/05/1976",0,4.2,24,5,"9034"
"11691","    6 ","03/05/1976",0,3,24,6,"9034"
"11692","    8 ","04/05/1976",0,6.3,24,8,"9034"
"11693","    10 ","05/05/1976",0,4.3,23,10,"9034"
"11694","    11 ","06/05/1976",0.5,3.7,25,11,"9034"
"11695","    7 ","07/05/1976",0,4.2,26,7,"9034"
"11696","    10 ","08/05/1976",3,3.3,26,10,"9034"
"11697","    11 ","09/05/1976",5,2.8,23,11,"9034"
"11698","    11 ","10/05/1976",0,3.4,24,11,"9034"
"11699","    10 ","11/05/1976",0,3.9,24,10,"9034"
"11700","    8 ","12/05/1976",0,4.1,25,8,"9034"
"11701","    9 ","13/05/1976",0,2.7,20,9,"9034"
"11702","    10 ","14/05/1976",1,2,24,10,"9034"
"11703","    6 ","15/05/1976",0.5,2.5,24,6,"9034"
"11704","    6 ","16/05/1976",3,4.2,26,6,"9034"
"11705","    8 ","17/05/1976",0.5,4.2,25,8,"9034"
"11706","    8 ","18/05/1976",13,3,22,8,"9034"
"11707","    7 ","19/05/1976",0.5,2.1,21,7,"9034"
"11708","    7 ","20/05/1976",0,5.2,24,7,"9034"
"11709","    8 ","21/05/1976",0,2.4,24,8,"9034"
"11710","    7 ","22/05/1976",0,3.6,25,7,"9034"
"11711","    10 ","23/05/1976",2.5,6.7,27,10,"9034"
"11712","    8 ","24/05/1976",0,5.8,28,8,"9034"
"11713","    10 ","25/05/1976",14,5.2,28,10,"9034"
"11714","    11 ","26/05/1976",0,5.1,28,11,"9034"
"11715","    7 ","27/05/1976",7,3.7,27,7,"9034"
"11716","    9 ","28/05/1976",0,2.4,25,9,"9034"
"11717","    10 ","29/05/1976",0,5.3,25,10,"9034"
"11718","    10 ","30/05/1976",0,5,27,10,"9034"
"11719","    10 ","31/05/1976",0,2.4,22,10,"9034"
"11720","    11 ","01/06/1976",0,4,27,11,"9034"
"11721","    9 ","02/06/1976",0,5.5,25,9,"9034"
"11722","    8 ","03/06/1976",0,5.1,22,8,"9034"
"11723","    9 ","04/06/1976",0,5.7,25,9,"9034"
"11724","    9 ","05/06/1976",0,4.8,24,9,"9034"
"11725","    11 ","06/06/1976",0,6.9,24,11,"9034"
"11726","    6 ","07/06/1976",0,4.7,20,6,"9034"
"11727","    9 ","08/06/1976",2,2.3,22,9,"9034"
"11728","    8 ","09/06/1976",12,5.4,24,8,"9034"
"11729","    4 ","10/06/1976",0,6.4,25,4,"9034"
"11730","    10 ","11/06/1976",0,4.1,27,10,"9034"
"11731","    9 ","12/06/1976",0,5.5,27,9,"9034"
"11732","    9 ","13/06/1976",0,5.2,24,9,"9034"
"11733","    8 ","14/06/1976",0,4.9,24,8,"9034"
"11734","    13 ","15/06/1976",22,7.1,22,13,"9034"
"11735","    8 ","16/06/1976",3,3.3,23,8,"9034"
"11736","    7 ","17/06/1976",0,4.7,25,7,"9034"
"11737","    10 ","18/06/1976",0,3.7,27,10,"9034"
"11738","    12 ","19/06/1976",5,4.6,25,12,"9034"
"11739","    12 ","20/06/1976",0,0.7,22,12,"9034"
"11740","    11 ","21/06/1976",4.5,8.2,21,11,"9034"
"11741","    12 ","22/06/1976",0.5,2.2,24,12,"9034"
"11742","    11 ","23/06/1976",0.5,3.1,24,11,"9034"
"11743","    11 ","24/06/1976",0,4.6,24,11,"9034"
"11744","    12 ","25/06/1976",5.5,1.7,22,12,"9034"
"11745","    11 ","26/06/1976",3,5.5,24,11,"9034"
"11746","    14 ","27/06/1976",3,4.5,22,14,"9034"
"11747","    13 ","28/06/1976",0,3.8,22,13,"9034"
"11748","    11 ","29/06/1976",0,1.1,22,11,"9034"
"11749","    13 ","30/06/1976",3,2.5,22,13,"9034"
"11750","    10 ","01/07/1976",0,3.1,22,10,"9034"
"11751","    11 ","02/07/1976",0,2.9,20,11,"9034"
"11752","    12 ","03/07/1976",4,1.7,22,12,"9034"
"11753","    13 ","04/07/1976",21.5,2.8,23,13,"9034"
"11754","    12 ","05/07/1976",0.5,2.8,22,12,"9034"
"11755","    13 ","06/07/1976",0,4.6,23,13,"9034"
"11756","    8 ","07/07/1976",0,4.4,20,8,"9034"
"11757","    8 ","08/07/1976",2,2.9,21,8,"9034"
"11758","    10 ","09/07/1976",3,2.6,20,10,"9034"
"11759","    10 ","10/07/1976",2,1.5,23,10,"9034"
"11760","    8 ","11/07/1976",4,2.1,22,8,"9034"
"11761","    11 ","12/07/1976",2,2.7,21,11,"9034"
"11762","    7 ","13/07/1976",0,3,20,7,"9034"
"11763","    6 ","14/07/1976",10.5,2.1,24,6,"9034"
"11764","    11 ","15/07/1976",17.5,3.6,24,11,"9034"
"11765","    10 ","16/07/1976",1.5,2.8,20,10,"9034"
"11766","    11 ","17/07/1976",0,2.3,23,11,"9034"
"11767","    8 ","18/07/1976",0,3.7,23,8,"9034"
"11768","    10 ","19/07/1976",0,3.9,23,10,"9034"
"11769","    9 ","20/07/1976",1.5,4.1,23,9,"9034"
"11770","    8 ","21/07/1976",7.5,3.5,22,8,"9034"
"11771","    8 ","22/07/1976",0,2.7,23,8,"9034"
"11772","    10 ","23/07/1976",0,4.2,24,10,"9034"
"11773","    12 ","24/07/1976",12,4,23,12,"9034"
"11774","    10 ","25/07/1976",10,6.1,23,10,"9034"
"11775","    10 ","26/07/1976",3,3.8,23,10,"9034"
"11776","    10 ","27/07/1976",7,2.3,22,10,"9034"
"11777","    10 ","28/07/1976",2,3.3,24,10,"9034"
"11778","    10 ","29/07/1976",0,4.1,25,10,"9034"
"11779","    11 ","30/07/1976",0,1.2,24,11,"9034"
"11780","    10 ","31/07/1976",13,2.5,23,10,"9034"
"11781","    10 ","01/08/1976",0.5,3.4,25,10,"9034"
"11782","    8 ","02/08/1976",14,6.5,26,8,"9034"
"11783","    8 ","03/08/1976",0,3.8,25,8,"9034"
"11784","    7 ","04/08/1976",4.5,3.1,24,7,"9034"
"11785","    10 ","05/08/1976",3,5.2,25,10,"9034"
"11786","    10 ","06/08/1976",1.5,3.8,25,10,"9034"
"11787","    12 ","07/08/1976",7,3.2,22,12,"9034"
"11788","    10 ","08/08/1976",2,2.1,22,10,"9034"
"11789","    8 ","09/08/1976",4,5.2,25,8,"9034"
"11790","    10 ","10/08/1976",17.5,5.1,23,10,"9034"
"11791","    10 ","11/08/1976",14.5,5.2,24,10,"9034"
"11792","    11 ","12/08/1976",19.5,3.6,24,11,"9034"
"11793","    10 ","13/08/1976",0,4.4,23,10,"9034"
"11794","    10 ","14/08/1976",2,1.5,22,10,"9034"
"11795","    8 ","15/08/1976",0,4.8,24,8,"9034"
"11796","    12 ","16/08/1976",28.5,6.9,24,12,"9034"
"11797","    11 ","17/08/1976",2,1.6,21,11,"9034"
"11798","    11 ","18/08/1976",0.5,1.5,20,11,"9034"
"11799","    10 ","19/08/1976",7,1.6,20,10,"9034"
"11800","    10 ","20/08/1976",18,1.6,20,10,"9034"
"11801","    11 ","21/08/1976",22,1.6,21,11,"9034"
"11802","    10 ","22/08/1976",8,5.6,23,10,"9034"
"11803","    10 ","23/08/1976",0,3.9,23,10,"9034"
"11804","    8 ","24/08/1976",10.5,2.6,22,8,"9034"
"11805","    10 ","25/08/1976",0,2.7,20,10,"9034"
"11806","    10 ","26/08/1976",8.5,3.6,23,10,"9034"
"11807","    11 ","27/08/1976",5.5,3.6,24,11,"9034"
"11808","    12 ","28/08/1976",1.5,3.2,24,12,"9034"
"11809","    11 ","29/08/1976",0,1.7,23,11,"9034"
"11810","    10 ","30/08/1976",0.5,2.1,22,10,"9034"
"11811","    10 ","31/08/1976",3.5,5.1,23,10,"9034"
"11812","    12 ","01/09/1976",1.5,3.7,25,12,"9034"
"11813","    10 ","02/09/1976",0,3,24,10,"9034"
"11814","    11 ","03/09/1976",16,2.9,23,11,"9034"
"11815","    10 ","04/09/1976",0,3.1,29,10,"9034"
"11816","    10 ","05/09/1976",5,4.9,24,10,"9034"
"11817","    11 ","06/09/1976",0,3.8,24,11,"9034"
"11818","    12 ","07/09/1976",2,4.9,25,12,"9034"
"11819","    13 ","08/09/1976",4,2.5,22,13,"9034"
"11820","    10 ","09/09/1976",10.5,2.6,24,10,"9034"
"11821","    12 ","10/09/1976",0,4,20,12,"9034"
"11822","    11 ","11/09/1976",0.5,1.5,25,11,"9034"
"11823","    10 ","12/09/1976",6.5,4.1,25,10,"9034"
"11824","    8 ","13/09/1976",28,4.4,25,8,"9034"
"11825","    8 ","14/09/1976",4.5,5.3,25,8,"9034"
"11826","    12 ","15/09/1976",7,2.4,24,12,"9034"
"11827","    14 ","16/09/1976",22.5,3.2,22,14,"9034"
"11828","    13 ","17/09/1976",18,4,24,13,"9034"
"11829","    9 ","18/09/1976",0,5,25,9,"9034"
"11830","    11 ","19/09/1976",1,5.7,25,11,"9034"
"11831","    11 ","20/09/1976",16,2.8,25,11,"9034"
"11832","    11 ","21/09/1976",10,2.6,23,11,"9034"
"11833","    11 ","22/09/1976",1,4.8,23,11,"9034"
"11834","    12 ","23/09/1976",1.5,4.5,25,12,"9034"
"11835","    10 ","24/09/1976",11,2.7,23,10,"9034"
"11836","    9 ","25/09/1976",0,5.1,25,9,"9034"
"11837","    10 ","26/09/1976",11,3.8,24,10,"9034"
"11838","    8 ","27/09/1976",0,4.4,23,8,"9034"
"11839","    9 ","28/09/1976",11,6,25,9,"9034"
"11840","    7 ","29/09/1976",19.5,2,23,7,"9034"
"11841","    12 ","30/09/1976",0,4.1,24,12,"9034"
"11842","    10 ","01/10/1976",16,4.6,23,10,"9034"
"11843","    7 ","02/10/1976",0,3.8,24,7,"9034"
"11844","    11 ","03/10/1976",1,5.4,24,11,"9034"
"11845","    9 ","04/10/1976",1,1.1,22,9,"9034"
"11846","    10 ","05/10/1976",4,0.9,23,10,"9034"
"11847","    11 ","06/10/1976",11,3,22,11,"9034"
