"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"8098","   15 ","30/06/1981",0,3.5,22.5,15,"9021"
"8099","   15 ","01/07/1981",0.2,1.5,20.5,15,"9021"
"8100","    15 ","02/07/1981",3.5,0,21,15,"9021"
"8101","   14 ","03/07/1981",13.5,5.1,24.5,14,"9021"
"8102","    13 ","04/07/1981",26.1,7.2,26,13,"9021"
"8103","   15 ","05/07/1981",0,6.5,22.5,15,"9021"
"8104","   14 ","06/07/1981",0.5,2.7,25.5,14,"9021"
"8105","    14.5 ","07/07/1981",2.4,1.3,25,14.5,"9021"
"8106","   14.5 ","08/07/1981",26.2,4.8,23.5,14.5,"9021"
"8107","    13 ","09/07/1981",3.1,4.4,24,13,"9021"
"8108","   13.5 ","10/07/1981",5,3.2,23.5,13.5,"9021"
"8109","    14 ","11/07/1981",0,3.2,23,14,"9021"
"8110","    14 ","12/07/1981",0,3.3,24,14,"9021"
"8111","    13 ","13/07/1981",0.6,5.6,24,13,"9021"
"8112","    14 ","14/07/1981",0,2.4,20,14,"9021"
"8113","   15 ","15/07/1981",0,2.5,23.5,15,"9021"
"8114","   14.5 ","16/07/1981",0,6.8,25.5,14.5,"9021"
"8115","    13 ","17/07/1981",12,5.3,26,13,"9021"
"8116","    13 ","18/07/1981",4.5,3.4,27,13,"9021"
"8117","   12.5 ","19/07/1981",0,5.3,25.5,12.5,"9021"
"8118","   13.5 ","20/07/1981",4.4,3.4,25.5,13.5,"9021"
"8119","   15 ","21/07/1981",15.5,4.5,24.5,15,"9021"
"8120","    14.5 ","22/07/1981",18.8,3.5,26,14.5,"9021"
"8121","   13.5 ","23/07/1981",0,4.7,25.5,13.5,"9021"
"8122","    14 ","24/07/1981",0,5.3,27,14,"9021"
"8123","    14.5 ","25/07/1981",0,4.2,25,14.5,"9021"
"8124","   14.5 ","26/07/1981",39.2,6.7,26.5,14.5,"9021"
"8125","   11.5 ","27/07/1981",7.7,3.3,23.5,11.5,"9021"
"8126","    14 ","28/07/1981",0,3.3,24,14,"9021"
"8127","   13 ","29/07/1981",0.2,4.2,26.5,13,"9021"
"8128","   13.5 ","30/07/1981",0,6.4,25.5,13.5,"9021"
"8129","    13 ","31/07/1981",0,4.8,25,13,"9021"
"8130","    12 ","01/08/1981",0,5,25,12,"9021"
"8131","    12.5 ","02/08/1981",10.3,5.3,25,12.5,"9021"
"8132","   12.5 ","03/08/1981",7,2.9,24.5,12.5,"9021"
"8133","    12 ","04/08/1981",17.5,6.8,26,12,"9021"
"8134","    14 ","05/08/1981",0,4,25,14,"9021"
"8135","    12.5 ","06/08/1981",0,6.6,26,12.5,"9021"
"8136","   12.5 ","07/08/1981",8.1,3.8,26.5,12.5,"9021"
"8137","    12 ","08/08/1981",1.5,3.9,26,12,"9021"
"8138","    13 ","09/08/1981",0.7,2.9,24,13,"9021"
"8139","    14 ","10/08/1981",6.4,4.7,27,14,"9021"
"8140","    14.5 ","11/08/1981",0,7,26,14.5,"9021"
"8141","    12.5 ","12/08/1981",0.1,4.9,26,12.5,"9021"
"8142","    14.5 ","13/08/1981",0.9,3.3,25,14.5,"9021"
"8143","    16 ","14/08/1981",3.5,2.1,22,16,"9021"
"8144","   14 ","15/08/1981",0,5,27.5,14,"9021"
"8145","   13.5 ","16/08/1981",3.6,5.1,27.5,13.5,"9021"
"8146","    14.5 ","17/08/1981",0,5.8,27,14.5,"9021"
"8147","    16 ","18/08/1981",0,6.8,27,16,"9021"
"8148","    15.5 ","19/08/1981",0,5.5,25,15.5,"9021"
"8149","    15 ","20/08/1981",1.1,3.7,25,15,"9021"
"8150","    16 ","21/08/1981",6.8,1.2,24,16,"9021"
"8151","    15 ","22/08/1981",17.2,3.8,24,15,"9021"
"8152","    15.5 ","23/08/1981",17.5,4.6,24,15.5,"9021"
"8153","    14 ","24/08/1981",0,4.4,24,14,"9021"
"8154","    15 ","25/08/1981",0,3.7,22,15,"9021"
"8155","   15 ","26/08/1981",0,2.9,21.5,15,"9021"
"8156","    15.5 ","27/08/1981",12.4,1.5,21,15.5,"9021"
"8157","    15 ","28/08/1981",3.9,0.7,21,15,"9021"
"8158","   14.5 ","29/08/1981",0.4,1,22.5,14.5,"9021"
"8159","    15.5 ","30/08/1981",10,4.3,25,15.5,"9021"
"8160","   14 ","31/08/1981",0,4.4,27.5,14,"9021"
"8161","   17.5 ","01/09/1981",0,5.4,27.5,17.5,"9021"
"8162","    16 ","02/09/1981",2.3,5.2,27,16,"9021"
"8163","    12.5 ","03/09/1981",0,4,26,12.5,"9021"
"8164","    15.5 ","04/09/1981",1.5,2.4,22,15.5,"9021"
"8165","    15 ","05/09/1981",1.4,1.2,23,15,"9021"
"8166","    13.5 ","06/09/1981",0,4.5,26,13.5,"9021"
"8167","    15 ","07/09/1981",16.1,6.2,25,15,"9021"
"8168","    14 ","08/09/1981",0,5.4,26,14,"9021"
"8169","    15 ","09/09/1981",0,4.8,24,15,"9021"
"8170","   15 ","10/09/1981",0,4.2,26.5,15,"9021"
"8171","    14 ","11/09/1981",2,3.7,27,14,"9021"
"8172","    14.5 ","12/09/1981",6.2,4.6,26,14.5,"9021"
"8173","    13.5 ","13/09/1981",0,5.8,26,13.5,"9021"
"8174","    14.5 ","14/09/1981",0,5,27,14.5,"9021"
"8175","   13 ","15/09/1981",0,7.1,27.5,13,"9021"
"8176","   14.5 ","16/09/1981",0,5.9,27.5,14.5,"9021"
"8177","   14 ","17/09/1981",0,3.2,21.5,14,"9021"
"8178","    12.5 ","18/09/1981",0,1,23,12.5,"9021"
"8179","    10 ","19/09/1981",0,2.3,23,10,"9021"
"8180","    10 ","20/09/1981",0,4.7,26,10,"9021"
"8181","    13.5 ","21/09/1981",0,5.2,27,13.5,"9021"
"8182","    14.5 ","22/09/1981",0,6.5,27,14.5,"9021"
"8183","    14 ","23/09/1981",0,3.5,25,14,"9021"
"8184","    12 ","24/09/1981",0,4.4,25,12,"9021"
"8185","    12.5 ","25/09/1981",0,2.1,25,12.5,"9021"
"8186","    12 ","26/09/1981",0,2.3,26,12,"9021"
"8187","   12 ","27/09/1981",14.3,3.2,26.5,12,"9021"
"8188","    12.5 ","28/09/1981",11.8,4.7,19,12.5,"9021"
"8189","    14.5 ","29/09/1981",0,4.3,21,14.5,"9021"
"8190","    15 ","30/09/1981",0.4,2.3,23,15,"9021"
"8191","    15 ","01/10/1981",7.6,2.9,22,15,"9021"
"8192","    13.5 ","02/10/1981",7.5,2.4,21,13.5,"9021"
"8193","    12.5 ","03/10/1981",7,4.8,26,12.5,"9021"
"8194","    13 ","04/10/1981",0,4.2,27,13,"9021"
"8195","    16 ","05/10/1981",0,5.5,27,16,"9021"
"8196","    15 ","07/10/1981",0,3.5,26,15,"9021"
"8197","   14 ","08/10/1981",0,2.4,26.5,14,"9021"
"8198","    14 ","09/10/1981",0,3.9,26,14,"9021"
"8199","   13 ","10/10/1981",0,3.7,26.5,13,"9021"
"8200","    14 ","11/10/1981",17,4.8,26,14,"9021"
"8201","   14 ","12/10/1981",12.2,4,25.5,14,"9021"
"8202","    12.5 ","13/10/1981",0,3.6,26,12.5,"9021"
"8203","    14.5 ","14/10/1981",1.2,3.3,25,14.5,"9021"
"8204","    14 ","15/10/1981",0,5.5,25,14,"9021"
"8205","    14 ","16/10/1981",0,4.4,27,14,"9021"
"8206","    12 ","17/10/1981",0,5,26,12,"9021"
"8207","   13 ","18/10/1981",0,6.6,24.5,13,"9021"
"8208","   12.5 ","19/10/1981",0,3.2,18.5,12.5,"9021"
"8209","    12.5 ","20/10/1981",0,2.8,23,12.5,"9021"
"8210","    13 ","21/10/1981",0,4.2,26,13,"9021"
"8211","   10.5 ","22/10/1981",0,3.2,26.5,10.5,"9021"
"8212","   14.5 ","23/10/1981",2.7,2.8,24.5,14.5,"9021"
"8213","    12.5 ","24/10/1981",2,1.8,23,12.5,"9021"
"8214","    12.5 ","25/10/1981",0.5,2.7,25,12.5,"9021"
"8215","   13 ","26/10/1981",0.2,2.7,21.5,13,"9021"
"8216","    13 ","27/10/1981",0.3,0.7,21,13,"9021"
"8217","    12.5 ","28/10/1981",0.7,1.7,24,12.5,"9021"
"8218","    13.5 ","29/10/1981",1.2,1.3,23,13.5,"9021"
"8219","   12.5 ","30/10/1981",16.5,3.6,24.5,12.5,"9021"
"8220","   13 ","31/10/1981",0.2,2.9,23.5,13,"9021"
"8221","    13 ","01/11/1981",0,3.4,20,13,"9021"
"8222","    11.5 ","02/11/1981",0,2.6,21,11.5,"9021"
"8223","   10 ","03/11/1981",0,2.7,22.5,10,"9021"
"8224","    10.5 ","04/11/1981",0,3.3,24,10.5,"9021"
"8225","    11 ","05/11/1981",0,4.5,24,11,"9021"
"8226","   10.5 ","06/11/1981",0,4.1,24.5,10.5,"9021"
"8227","   13.5 ","07/11/1981",0,3.1,22.5,13.5,"9021"
"8228","    11 ","08/11/1981",0,4,25,11,"9021"
"8229","    11.5 ","09/11/1981",0,2.8,20,11.5,"9021"
"8230","   11.5 ","10/11/1981",0,2.9,21.5,11.5,"9021"
"8231","   7 ","11/11/1981",0,3.7,22.5,7,"9021"
"8232","    7 ","12/11/1981",0,3.7,24,7,"9021"
"8233","    10 ","13/11/1981",0,3,22,10,"9021"
"8234","   9.5 ","14/11/1981",0,5.2,21.5,9.5,"9021"
"8235","    5.5 ","15/11/1981",0,4.1,23,5.5,"9021"
"8236","    5.5 ","16/11/1981",0,4.9,23,5.5,"9021"
"8237","   5.5 ","17/11/1981",0,4.6,24.5,5.5,"9021"
"8238","   5.5 ","18/11/1981",0,3.6,25.5,5.5,"9021"
"8239","    7.5 ","19/11/1981",0,4.6,25,7.5,"9021"
"8240","    6.5 ","20/11/1981",0,3.2,23,6.5,"9021"
"8241","   8 ","21/11/1981",0,3.6,22.5,8,"9021"
"8242","    5.5 ","22/11/1981",0,4.3,23,5.5,"9021"
"8243","   5.5 ","23/11/1981",0,4.3,23.5,5.5,"9021"
"8244","    5.5 ","24/11/1981",0,5.6,25,5.5,"9021"
"8245","    5.5 ","25/11/1981",0,3.3,25,5.5,"9021"
"8246","    7 ","26/11/1981",0,3.5,25,7,"9021"
"8247","   7.5 ","27/11/1981",0,3.3,25.5,7.5,"9021"
"8248","    8.5 ","28/11/1981",0,4,27,8.5,"9021"
"8249","   9.5 ","29/11/1981",0,5,25.5,9.5,"9021"
"8250","    11 ","30/11/1981",0,4.1,26,11,"9021"
"8251","   10.5 ","01/12/1981",0,3.9,26.5,10.5,"9021"
"8252","    11.5 ","02/12/1981",0,2.6,23,11.5,"9021"
"8253","    11 ","03/12/1981",0,3.2,25,11,"9021"
"8254","   11 ","04/12/1981",0,3.8,22.5,11,"9021"
"8255","    12.5 ","05/12/1981",0,2.8,23,12.5,"9021"
"8256","   10.5 ","06/12/1981",0,3.4,22.5,10.5,"9021"
"8257","    10 ","07/12/1981",0,3.6,23,10,"9021"
"8258","    12.5 ","08/12/1981",1,0.2,17,12.5,"9021"
"8259","   10.5 ","09/12/1981",0,2.3,15.5,10.5,"9021"
"8260","    10 ","10/12/1981",0,3,19,10,"9021"
"8261","    8 ","11/12/1981",0,2.5,22,8,"9021"
"8262","    7.5 ","12/12/1981",0,2.8,22,7.5,"9021"
"8263","   7.5 ","13/12/1981",0,3.5,25.5,7.5,"9021"
"8264","   9 ","14/12/1981",0,3.9,24.5,9,"9021"
"8265","    9 ","15/12/1981",0,3.8,25,9,"9021"
"8266","    8.5 ","16/12/1981",0,3.9,25,8.5,"9021"
"8267","    8.5 ","17/12/1981",0,3.7,24,8.5,"9021"
"8268","    8.5 ","18/12/1981",0,2.4,21,8.5,"9021"
"8269","    7.5 ","19/12/1981",0,2.6,21,7.5,"9021"
"8270","    7.5 ","20/12/1981",0,3.6,23,7.5,"9021"
"8271","   7.5 ","21/12/1981",0,3,22.5,7.5,"9021"
"8272","    9 ","22/12/1981",0,3.9,26,9,"9021"
"8273","    9 ","23/12/1981",0,3.8,23,9,"9021"
"8274","    8 ","24/12/1981",0,4.4,25,8,"9021"
"8275","   9.5 ","25/12/1981",0,2.8,23.5,9.5,"9021"
"8276","    13.5 ","26/12/1981",2.1,1.4,22,13.5,"9021"
"8277","    9 ","27/12/1981",0,3.2,25,9,"9021"
"8278","    9 ","28/12/1981",0,3.5,26,9,"9021"
"8279","    10 ","29/12/1981",0,4.3,26,10,"9021"
"8280","    9.5 ","30/12/1981",0,3.8,26,9.5,"9021"
"8281","   10 ","31/12/1981",0,3.2,24.5,10,"9021"
"8282","   10 ","01/01/1982",0,3,25.5,10,"9021"
"8283","   9 ","02/01/1982",0,5.3,26.5,9,"9021"
"8284","    9.5 ","03/01/1982",0,3.9,27,9.5,"9021"
"8285","    10 ","04/01/1982",0,5,24,10,"9021"
"8286","    8.5 ","05/01/1982",0,2.8,24,8.5,"9021"
"8287","    8.5 ","06/01/1982",0,4,26,8.5,"9021"
"8288","   9 ","07/01/1982",0,3.5,23.5,9,"9021"
"8289","    9 ","08/01/1982",0,4.1,23,9,"9021"
"8290","    9 ","09/01/1982",0,3.1,23,9,"9021"
"8291","    8 ","10/01/1982",0,4.2,23,8,"9021"
"8292","    8.5 ","11/01/1982",0,2.8,22,8.5,"9021"
"8293","   9.5 ","12/01/1982",0,4.4,26.5,9.5,"9021"
"8294","    11 ","13/01/1982",0,3.6,25,11,"9021"
"8295","    9.5 ","14/01/1982",0,4.1,25,9.5,"9021"
"8296","    9.5 ","15/01/1982",0,3.3,28,9.5,"9021"
"8297","    9.5 ","16/01/1982",0,5.1,25,9.5,"9021"
"8298","    8 ","17/01/1982",0,3.4,24,8,"9021"
"8299","    9.5 ","18/01/1982",0,4.6,26,9.5,"9021"
"8300","    9.5 ","19/01/1982",0,3.6,25,9.5,"9021"
"8301","    9.5 ","20/01/1982",0,3.6,27,9.5,"9021"
"8302","    9.5 ","21/01/1982",0,4,28,9.5,"9021"
"8303","    9.5 ","22/01/1982",0,4.7,28,9.5,"9021"
"8304","   10 ","23/01/1982",0,3.6,25.5,10,"9021"
"8305","    10 ","24/01/1982",0,4.4,26,10,"9021"
"8306","   10 ","25/01/1982",0,5.8,24.5,10,"9021"
"8307","    8.5 ","26/01/1982",0,3.7,22,8.5,"9021"
"8308","   8 ","27/01/1982",0,3.8,24.5,8,"9021"
"8309","    9 ","28/01/1982",0,3.9,25,9,"9021"
"8310","    9.5 ","29/01/1982",0,3.6,25,9.5,"9021"
"8311","    9.5 ","30/01/1982",0,4,26,9.5,"9021"
"8312","    10.5 ","31/01/1982",0,3.5,22,10.5,"9021"
"8313","    7 ","01/02/1982",0,4.9,24,7,"9021"
"8314","    8.5 ","02/02/1982",0,5,25,8.5,"9021"
"8315","    7.5 ","03/02/1982",0,4.9,25,7.5,"9021"
"8316","   8 ","04/02/1982",0,4.9,26.5,8,"9021"
"8317","   9.5 ","05/02/1982",0,4.2,25.5,9.5,"9021"
"8318","    8.5 ","06/02/1982",0,3.2,26,8.5,"9021"
"8319","    10 ","07/02/1982",0,4.2,25,10,"9021"
"8320","   10.5 ","08/02/1982",0,4.8,26.5,10.5,"9021"
"8321","    10 ","09/02/1982",0,3.7,26,10,"9021"
"8322","   11.5 ","10/02/1982",0,4.7,27.5,11.5,"9021"
"8323","    11.5 ","11/02/1982",0,3.9,27,11.5,"9021"
"8324","    11.5 ","12/02/1982",0,5.7,27,11.5,"9021"
"8325","    11 ","13/02/1982",0,3.4,24,11,"9021"
"8326","    9.5 ","14/02/1982",0.7,3.6,25,9.5,"9021"
"8327","    8.5 ","15/02/1982",0,3.8,26,8.5,"9021"
"8328","   10 ","16/02/1982",0,3.7,23.5,10,"9021"
"8329","   10 ","17/02/1982",0,3.3,26.5,10,"9021"
"8330","    9.5 ","18/02/1982",0,3.7,26,9.5,"9021"
"8331","    9.5 ","19/02/1982",0,5.6,26,9.5,"9021"
"8332","    10.5 ","20/02/1982",0,3.9,26,10.5,"9021"
"8333","    10.5 ","21/02/1982",18.5,5.5,25,10.5,"9021"
"8334","    11.5 ","22/02/1982",0,2.7,22,11.5,"9021"
"8335","    10 ","23/02/1982",0,4.6,24,10,"9021"
"8336","   9 ","24/02/1982",0,5,25.5,9,"9021"
"8337","    11 ","25/02/1982",4.5,2,25,11,"9021"
"8338","   9 ","26/02/1982",1.3,2.8,23.5,9,"9021"
"8339","    10.5 ","27/02/1982",0,3.8,24,10.5,"9021"
"8340","    10.5 ","28/02/1982",0,3.5,23,10.5,"9021"
"8341","    8.5 ","01/03/1982",5.5,1.4,19,8.5,"9021"
"8342","    8 ","02/03/1982",0,2,20,8,"9021"
"8343","    6.5 ","03/03/1982",0,3.5,24,6.5,"9021"
"8344","   8.5 ","04/03/1982",0,5.3,27.5,8.5,"9021"
"8345","   10.5 ","05/03/1982",0,7.5,27.5,10.5,"9021"
"8346","    10.5 ","06/03/1982",0,7,29,10.5,"9021"
"8347","    9 ","07/03/1982",0,4.9,22,9,"9021"
"8348","    7 ","08/03/1982",0,4.7,26,7,"9021"
"8349","    10 ","09/03/1982",0,6.1,27,10,"9021"
"8350","   10.5 ","10/03/1982",0,6.4,27.5,10.5,"9021"
"8351","    12 ","11/03/1982",0,7.3,28,12,"9021"
"8352","   13 ","12/03/1982",0,5.8,28.5,13,"9021"
"8353","    13.5 ","13/03/1982",0,5.8,30,13.5,"9021"
"8354","    14 ","14/03/1982",0,7.1,30,14,"9021"
"8355","    14.5 ","15/03/1982",0,5.6,30,14.5,"9021"
"8356","    15.5 ","16/03/1982",0,6.5,30,15.5,"9021"
"8357","    14 ","17/03/1982",0,7.3,31,14,"9021"
"8358","   13 ","18/03/1982",0,6.7,29.5,13,"9021"
"8359","    12.5 ","19/03/1982",0,6.5,30,12.5,"9021"
"8360","   13.5 ","20/03/1982",0,5.3,29.5,13.5,"9021"
"8361","   12.5 ","21/03/1982",0.1,5.2,28.5,12.5,"9021"
"8362","   12.5 ","22/03/1982",3.1,3.9,27.5,12.5,"9021"
"8363","    12 ","23/03/1982",0,6.4,29,12,"9021"
"8364","    13 ","24/03/1982",0,6.3,31,13,"9021"
"8365","   13.5 ","25/03/1982",0,5.3,28.5,13.5,"9021"
"8366","    15 ","26/03/1982",4.1,3.4,28,15,"9021"
"8367","    12.5 ","27/03/1982",0,6.3,29,12.5,"9021"
"8368","    14.5 ","28/03/1982",0,5.4,30,14.5,"9021"
"8369","    15.5 ","29/03/1982",1.1,2.5,27,15.5,"9021"
"8370","   12.5 ","30/03/1982",2.2,5.6,30.5,12.5,"9021"
"8371","    13 ","31/03/1982",0,7.2,32,13,"9021"
"8372","    13 ","01/04/1982",0,7.4,32,13,"9021"
"8373","    14 ","02/04/1982",0,8.7,32,14,"9021"
"8374","    15.5 ","03/04/1982",0,8.2,32,15.5,"9021"
"8375","    16 ","04/04/1982",0,8.7,32,16,"9021"
"8376","   15.5 ","05/04/1982",0,6.9,31.5,15.5,"9021"
"8377","   15.5 ","06/04/1982",0,8.5,31.5,15.5,"9021"
"8378","    15.5 ","07/04/1982",0,7,31,15.5,"9021"
"8379","    14.5 ","08/04/1982",0,6.8,31,14.5,"9021"
"8380","    14 ","09/04/1982",0,7.2,31,14,"9021"
"8381","    14 ","10/04/1982",0,7.4,29,14,"9021"
"8382","   15.5 ","11/04/1982",0,6.1,28.5,15.5,"9021"
"8383","   13.5 ","12/04/1982",0,7.3,29.5,13.5,"9021"
"8384","    12 ","13/04/1982",0,8.1,31,12,"9021"
"8385","    13.5 ","14/04/1982",0,6.4,31,13.5,"9021"
"8386","    16.5 ","15/04/1982",0,7,32,16.5,"9021"
"8387","   15 ","16/04/1982",1.1,5.9,32.5,15,"9021"
"8388","    14.5 ","17/04/1982",0,8.1,31,14.5,"9021"
"8389","    15.5 ","18/04/1982",0,8.7,31,15.5,"9021"
"8390","   13.5 ","19/04/1982",0,7.2,28.5,13.5,"9021"
"8391","   15 ","20/04/1982",6.4,3.7,23.5,15,"9021"
"8392","    13.5 ","21/04/1982",1.5,2.4,24,13.5,"9021"
"8393","    12.5 ","22/04/1982",0,2.9,25,12.5,"9021"
"8394","   11.5 ","23/04/1982",0,4.9,27.5,11.5,"9021"
"8395","    14.5 ","24/04/1982",0,4.8,30,14.5,"9021"
"8396","    15 ","25/04/1982",0,6.2,30,15,"9021"
"8397","   14 ","26/04/1982",0.1,5.2,29.5,14,"9021"
"8398","    15 ","27/04/1982",0,4.8,29,15,"9021"
"8399","   13.5 ","28/04/1982",0,6.8,29.5,13.5,"9021"
"8400","    13.5 ","29/04/1982",0,5.7,30,13.5,"9021"
"8401","    13.5 ","30/04/1982",0,5.7,28,13.5,"9021"
"8402","    12 ","01/05/1982",1.2,4.3,29,12,"9021"
"8403","   11 ","02/05/1982",4.7,4.3,27.5,11,"9021"
"8404","   12.5 ","03/05/1982",4,4,26.5,12.5,"9021"
"8405","   12.5 ","04/05/1982",0,5.7,28.5,12.5,"9021"
"8406","   15 ","05/05/1982",0,4.6,27.5,15,"9021"
"8407","   14.5 ","06/05/1982",0,3.6,28.5,14.5,"9021"
"8408","   14.5 ","07/05/1982",0,3.5,27.5,14.5,"9021"
"8409","   14.5 ","08/05/1982",1.2,2.3,27.5,14.5,"9021"
"8410","   14.5 ","09/05/1982",0,3.3,27.5,14.5,"9021"
"8411","   14 ","10/05/1982",0,5.4,28.5,14,"9021"
"8412","    15.5 ","11/05/1982",0,4.8,28,15.5,"9021"
"8413","    14 ","12/05/1982",5.9,2.1,27,14,"9021"
"8414","   13 ","13/05/1982",0,6.4,30.5,13,"9021"
"8415","    14 ","14/05/1982",0,4.9,28,14,"9021"
"8416","    15.5 ","15/05/1982",9.2,4.2,28,15.5,"9021"
"8417","   14 ","16/05/1982",0,4.6,26.5,14,"9021"
"8418","   14.5 ","17/05/1982",0,3.3,25.5,14.5,"9021"
"8419","    15 ","18/05/1982",1,2.3,22,15,"9021"
"8420","    14.5 ","19/05/1982",0,2.8,25,14.5,"9021"
"8421","    14.5 ","20/05/1982",0,3,25,14.5,"9021"
"8422","   11.5 ","21/05/1982",23,3.5,27.5,11.5,"9021"
"8423","    10 ","22/05/1982",0,4.7,30,10,"9021"
"8424","    10.5 ","23/05/1982",0.2,3.9,28,10.5,"9021"
"8425","   17 ","24/05/1982",0,3,28.5,17,"9021"
"8426","   15 ","25/05/1982",9,4.4,28.5,15,"9021"
"8427","    15.5 ","26/05/1982",0,5.4,29,15.5,"9021"
"8428","   15.5 ","27/05/1982",0,6.2,29.5,15.5,"9021"
"8429","    15.5 ","28/05/1982",0,5.4,30,15.5,"9021"
"8430","   18.5 ","29/05/1982",11.3,5.9,30.5,18.5,"9021"
"8431","    15 ","30/05/1982",0,6,30,15,"9021"
"8432","   15.5 ","31/05/1982",0,8.3,30.5,15.5,"9021"
"8433","    14.5 ","01/06/1982",0,7.4,29,14.5,"9021"
"8434","    13 ","02/06/1982",0,7,30,13,"9021"
"8435","    13 ","03/06/1982",0,8.5,32,13,"9021"
"8436","    12.5 ","04/06/1982",0,9,33,12.5,"9021"
"8437","    14.5 ","05/06/1982",0,6.6,31,14.5,"9021"
"8438","    16.5 ","06/06/1982",0,6.9,29,16.5,"9021"
"8439","    16 ","07/06/1982",0,7,30,16,"9021"
"8440","   14.5 ","08/06/1982",0,6.5,30.5,14.5,"9021"
"8441","    15 ","09/06/1982",0,4.8,31,15,"9021"
"8442","    14 ","10/06/1982",1.5,4.1,28,14,"9021"
"8443","    13 ","11/06/1982",15,3.7,27,13,"9021"
"8444","    13.5 ","12/06/1982",0,5.9,28,13.5,"9021"
"8445","   16 ","13/06/1982",0.4,3.8,27.5,16,"9021"
"8446","   14 ","14/06/1982",0,6.4,28.5,14,"9021"
"8447","    14 ","15/06/1982",0,6.9,29,14,"9021"
"8448","    14 ","16/06/1982",0,7.3,30,14,"9021"
"8449","    13.5 ","17/06/1982",0,9,30,13.5,"9021"
"8450","    12.5 ","18/06/1982",0,8.6,31,12.5,"9021"
"8451","   13.5 ","19/06/1982",0,7,30.5,13.5,"9021"
"8452","    15.5 ","20/06/1982",57,8,28,15.5,"9021"
"8453","   14.5 ","21/06/1982",0,5.3,25.5,14.5,"9021"
"8454","    14.5 ","22/06/1982",0,8.7,27,14.5,"9021"
"8455","    17 ","23/06/1982",0,8.8,27,17,"9021"
"8456","    16 ","24/06/1982",0,9.2,33,16,"9021"
"8457","   14 ","25/06/1982",1.4,5,28.5,14,"9021"
"8458","   14.5 ","26/06/1982",3.3,2.7,32.5,14.5,"9021"
"8459","   15.5 ","27/06/1982",0,5.9,29.5,15.5,"9021"
"8460","    15.5 ","28/06/1982",10.5,4.5,27,15.5,"9021"
"8461","   13.5 ","29/06/1982",27.1,4.4,25.5,13.5,"9021"
"8462","   14.5 ","30/06/1982",0.9,1.7,20.5,14.5,"9021"
"8463","    14.5 ","01/07/1982",0,4,27,14.5,"9021"
"8464","    13.5 ","02/07/1982",2.1,4.1,27,13.5,"9021"
"8465","    13 ","03/07/1982",0,4.4,27,13,"9021"
"8466","   13 ","04/07/1982",0,4.4,26.5,13,"9021"
"8467","    13.5 ","05/07/1982",0.7,5.1,26,13.5,"9021"
"8468","   14 ","06/07/1982",3.1,2.8,25.5,14,"9021"
"8469","    13.5 ","07/07/1982",1.5,4.8,27,13.5,"9021"
"8470","    14.5 ","08/07/1982",9,4,27,14.5,"9021"
"8471","    10 ","09/07/1982",0,5.7,26,10,"9021"
"8472","    13 ","10/07/1982",0.7,2.7,25,13,"9021"
"8473","    14 ","11/07/1982",8,3.9,26,14,"9021"
"8474","    14 ","12/07/1982",0,5.5,26,14,"9021"
"8475","    14 ","13/07/1982",0,4.6,25,14,"9021"
"8476","    14.5 ","14/07/1982",0.2,3.5,25,14.5,"9021"
"8477","   15 ","15/07/1982",9.9,4.1,25.5,15,"9021"
"8478","    14.5 ","16/07/1982",26.8,3.4,25,14.5,"9021"
"8479","   14 ","17/07/1982",3.5,4.1,24.5,14,"9021"
"8480","   14.5 ","18/07/1982",5.7,3.6,25.5,14.5,"9021"
"8481","   15 ","19/07/1982",14.9,4.8,26.5,15,"9021"
"8482","    13 ","20/07/1982",0,3,26,13,"9021"
"8483","   15 ","21/07/1982",0,5.3,25.5,15,"9021"
"8484","   12.5 ","22/07/1982",0,5.8,24.5,12.5,"9021"
"8485","    13.5 ","23/07/1982",0,4.2,23,13.5,"9021"
"8486","    13 ","24/07/1982",2,3.4,25,13,"9021"
"8487","   14 ","25/07/1982",5.3,2.8,23.5,14,"9021"
"8488","    14 ","26/07/1982",4.5,2.3,21,14,"9021"
"8489","    13.5 ","27/07/1982",4.5,3.3,25,13.5,"9021"
"8490","    11 ","28/07/1982",0,5.9,26,11,"9021"
"8491","    11.5 ","29/07/1982",0,5.6,27,11.5,"9021"
"8492","    13.5 ","30/07/1982",0,5.9,27,13.5,"9021"
"8493","    13.5 ","31/07/1982",0,5.2,27,13.5,"9021"
"8494","    13.5 ","01/08/1982",0,4.8,26,13.5,"9021"
"8495","   15.5 ","02/08/1982",1.9,2.9,25.5,15.5,"9021"
"8496","   14 ","03/08/1982",0,2.9,24.5,14,"9021"
"8497","   13.5 ","04/08/1982",0,3.2,25.5,13.5,"9021"
"8498","    13.5 ","05/08/1982",0,6.9,27,13.5,"9021"
"8499","   11.5 ","06/08/1982",0,5.2,25.5,11.5,"9021"
"8500","    12 ","07/08/1982",0,5,25,12,"9021"
"8501","   12.5 ","08/08/1982",0,5.6,26.5,12.5,"9021"
"8502","    14 ","09/08/1982",0,4.3,27,14,"9021"
"8503","    14 ","10/08/1982",3.5,3.4,26,14,"9021"
"8504","   13.5 ","11/08/1982",0,4.2,25.5,13.5,"9021"
"8505","   14.5 ","12/08/1982",0,3.7,25.5,14.5,"9021"
"8506","    13.5 ","13/08/1982",1.6,4.8,27,13.5,"9021"
