"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"7514","    11 ","01/08/2006",9,0,24,11,"9071"
"7515","    11 ","02/08/2006",44,0,25,11,"9071"
"7516","    11 ","03/08/2006",7,0,27,11,"9071"
"7517","    12 ","04/08/2006",11,0,26,12,"9071"
"7518","    12 ","05/08/2006",4,0,26,12,"9071"
"7519","    12 ","06/08/2006",0,0,25,12,"9071"
"7520","    10 ","07/08/2006",10,0,24,10,"9071"
"7521","    10 ","08/08/2006",1,0,23,10,"9071"
"7522","    13 ","09/08/2006",22,0,26,13,"9071"
"7523","    12 ","10/08/2006",0,0,27,12,"9071"
"7524","    12 ","11/08/2006",20,0,27,12,"9071"
"7525","    13 ","12/08/2006",2,0,28,13,"9071"
"7526","    13 ","13/08/2006",18,0,28,13,"9071"
"7527","    14 ","14/08/2006",0,0,27,14,"9071"
"7528","    14 ","15/08/2006",0,0,27,14,"9071"
"7529","    13 ","16/08/2006",1.6,0,29,13,"9071"
"7530","    13 ","17/08/2006",0,0,28,13,"9071"
"7531","    13 ","18/08/2006",42,0,28,13,"9071"
"7532","    12 ","19/08/2006",2.9,0,24,12,"9071"
"7533","    12 ","20/08/2006",0,0,27,12,"9071"
"7534","    12 ","21/08/2006",8.3,0,27,12,"9071"
"7535","    12 ","22/08/2006",11.8,0,27,12,"9071"
"7536","    14 ","23/08/2006",9,0,27,14,"9071"
"7537","    14 ","24/08/2006",26.7,0,25,14,"9071"
"7538","    13 ","25/08/2006",2.4,0,25,13,"9071"
"7539","    13 ","26/08/2006",6.7,0,27,13,"9071"
"7540","    13 ","27/08/2006",2.7,0,27,13,"9071"
"7541","    12 ","28/08/2006",2.1,0,27,12,"9071"
"7542","    12 ","29/08/2006",0,0,28,12,"9071"
"7543","    13 ","30/08/2006",0,0,25,13,"9071"
"7544","    13 ","31/08/2006",4.6,0,26,13,"9071"
"7545","    15 ","01/09/2006",2.4,0,25,15,"9071"
"7546","    14 ","02/09/2006",0,0,27,14,"9071"
"7547","    13 ","03/09/2006",4.5,0,26,13,"9071"
"7548","    14 ","04/09/2006",28.9,0,25,14,"9071"
"7549","    13 ","05/09/2006",14,0,21,13,"9071"
"7550","    12 ","06/09/2006",11.7,0,25,12,"9071"
"7551","    12 ","07/09/2006",0.8,0,25,12,"9071"
"7552","    13 ","08/09/2006",21,0,27,13,"9071"
"7553","    13 ","09/09/2006",0,0,27,13,"9071"
"7554","    13 ","10/09/2006",6.1,0,28,13,"9071"
"7555","    14 ","11/09/2006",0,0,29,14,"9071"
"7556","    15 ","12/09/2006",2.9,0,29,15,"9071"
"7557","    15 ","13/09/2006",0.9,0,25,15,"9071"
"7558","    14 ","14/09/2006",0,0,25,14,"9071"
"7559","    14 ","15/09/2006",0,0,28,14,"9071"
"7560","    15 ","16/09/2006",0,0,29,15,"9071"
"7561","    13 ","17/09/2006",0,0,30,13,"9071"
"7562","    13 ","18/09/2006",20,0,30,13,"9071"
"7563","    13 ","19/09/2006",0,0,29,13,"9071"
"7564","    14 ","20/09/2006",4.7,0,24,14,"9071"
"7565","    13 ","21/09/2006",0,0,25,13,"9071"
"7566","    13 ","22/09/2006",0,0,29,13,"9071"
"7567","    13 ","23/09/2006",12.9,0,29,13,"9071"
"7568","    13 ","24/09/2006",0,0,28,13,"9071"
"7569","    14 ","25/09/2006",2.4,0,21,14,"9071"
"7570","    13 ","26/09/2006",1,0,23,13,"9071"
"7571","    14 ","27/09/2006",0,0,27,14,"9071"
"7572","    14 ","28/09/2006",0,0,29,14,"9071"
"7573","    13 ","29/09/2006",1.8,0,28,13,"9071"
"7574","    13 ","30/09/2006",15,0,27,13,"9071"
"7575","    13 ","01/10/2006",1.2,0,25,13,"9071"
"7576","    14 ","02/10/2006",0,0,25,14,"9071"
"7577","    12 ","03/10/2006",3.1,0,26,12,"9071"
"7578","    13 ","04/10/2006",1.2,0,25,13,"9071"
"7579","    13 ","05/10/2006",0.8,0,19,13,"9071"
"7580","    13 ","06/10/2006",0,0,19,13,"9071"
"7581","    13 ","07/10/2006",1.9,0,25,13,"9071"
"7582","    13 ","08/10/2006",0,0,26,13,"9071"
"7583","    13 ","09/10/2006",0,0,28,13,"9071"
"7584","    14 ","10/10/2006",0,0,28,14,"9071"
"7585","    14 ","11/10/2006",0,0,30,14,"9071"
"7586","    13 ","12/10/2006",0,0,28,13,"9071"
"7587","    14 ","13/10/2006",7.6,0,28,14,"9071"
"7588","    14 ","14/10/2006",1.4,0,28,14,"9071"
"7589","    14 ","15/10/2006",0,0,25,14,"9071"
"7590","    15 ","16/10/2006",0,0,24,15,"9071"
"7591","    14 ","17/10/2006",0,0,26,14,"9071"
"7592","    14 ","18/10/2006",0,0,30,14,"9071"
"7593","    13 ","19/10/2006",0,0,28,13,"9071"
"7594","    14 ","20/10/2006",0,0,26,14,"9071"
"7595","    12 ","21/10/2006",0,0,29,12,"9071"
"7596","    12 ","22/10/2006",0,0,28,12,"9071"
"7597","    14 ","23/10/2006",0,0,27,14,"9071"
"7598","    13 ","24/10/2006",1.7,0,28,13,"9071"
"7599","    12 ","25/10/2006",0,0,27,12,"9071"
"7600","    13 ","26/10/2006",15.6,0,28,13,"9071"
"7601","    13 ","27/10/2006",3.7,0,26,13,"9071"
"7602","    8 ","28/10/2006",0,0,21,8,"9071"
"7603","    6 ","29/10/2006",0,0,26,6,"9071"
"7604","    7 ","30/10/2006",0,0,27,7,"9071"
"7605","    8 ","31/10/2006",0,0,27,8,"9071"
"7606","    8 ","01/01/2007",0,0,24,8,"9071"
"7607","    8 ","02/01/2007",0,0,25,8,"9071"
"7608","    8 ","03/01/2007",0,0,26,8,"9071"
"7609","    9 ","04/01/2007",0,0,27,9,"9071"
"7610","    8 ","05/01/2007",0,0,27,8,"9071"
"7611","    8 ","06/01/2007",0,0,29,8,"9071"
"7612","    8 ","07/01/2007",0,0,27,8,"9071"
"7613","    9 ","08/01/2007",0,0,24,9,"9071"
"7614","    8 ","09/01/2007",0,0,22,8,"9071"
"7615","    5 ","10/01/2007",0,0,25,5,"9071"
"7616","    5 ","11/01/2007",0,0,26,5,"9071"
"7617","    8 ","12/01/2007",0,0,28,8,"9071"
"7618","    8 ","13/01/2007",0,0,28,8,"9071"
"7619","    8 ","14/01/2007",0,0,28,8,"9071"
"7620","    8 ","15/01/2007",0,0,27,8,"9071"
"7621","    9 ","16/01/2007",0,0,27,9,"9071"
"7622","    9 ","17/01/2007",0,0,26,9,"9071"
"7623","    9 ","18/01/2007",0,0,28,9,"9071"
"7624","    9 ","19/01/2007",0,0,26,9,"9071"
"7625","    7 ","20/01/2007",0,0,25,7,"9071"
"7626","    7 ","21/01/2007",0,0,27,7,"9071"
"7627","    9 ","22/01/2007",0,0,27,9,"9071"
"7628","    9 ","23/01/2007",0,0,24,9,"9071"
"7629","    11 ","24/01/2007",0,0,22,11,"9071"
"7630","    10 ","25/01/2007",0,0,26,10,"9071"
"7631","    9 ","26/01/2007",3.6,0,25,9,"9071"
"7632","    10 ","27/01/2007",1.6,0,16,10,"9071"
"7633","    8 ","28/01/2007",0,0,23,8,"9071"
"7634","    8 ","29/01/2007",0,0,24,8,"9071"
"7635","    8 ","30/01/2007",0,0,26,8,"9071"
"7636","LO    26     9 ","31/01/2007",0,NA,NA,NA,"9071"
"7637","    9 ","01/02/2007",0,0,28,9,"9071"
"7638","    12 ","02/02/2007",0,0,29,12,"9071"
"7639","    12 ","03/02/2007",6.5,0,24,12,"9071"
"7640","    10 ","04/02/2007",10.7,0,19,10,"9071"
"7641","    7 ","05/02/2007",2.7,0,12,7,"9071"
"7642","    7 ","06/02/2007",0,0,20,7,"9071"
"7643","    7 ","07/02/2007",0,0,24,7,"9071"
"7644","    7 ","08/02/2007",0,0,25,7,"9071"
"7645","    8 ","09/02/2007",2.2,0,25,8,"9071"
"7646","    8 ","10/02/2007",0.8,0,22,8,"9071"
"7647","    5 ","11/02/2007",0,0,25,5,"9071"
"7648","    7 ","12/02/2007",0,0,27,7,"9071"
"7649","    7 ","13/02/2007",0,0,29,7,"9071"
"7650","    8 ","14/02/2007",0,0,30,8,"9071"
"7651","    8 ","15/02/2007",0,0,30,8,"9071"
"7652","    9 ","16/02/2007",0,0,29,9,"9071"
"7653","    9 ","17/02/2007",0,0,27,9,"9071"
"7654","    5 ","18/02/2007",0,0,23,5,"9071"
"7655","    5 ","19/02/2007",0,0,28,5,"9071"
"7656","    8 ","20/02/2007",0,0,30,8,"9071"
"7657","    9 ","21/02/2007",0,0,32,9,"9071"
"7658","    9 ","22/02/2007",0,0,31,9,"9071"
"7659","    10 ","23/02/2007",0,0,31,10,"9071"
"7660","    10 ","24/02/2007",0,0,29,10,"9071"
"7661","    10 ","25/02/2007",0,0,30,10,"9071"
"7662","    10 ","26/02/2007",0,0,32,10,"9071"
"7663","    9 ","27/02/2007",0,0,31,9,"9071"
"7664","    9 ","28/02/2007",0,0,30,9,"9071"
"7665","    10 ","01/03/2007",0,0,33,10,"9071"
"7666","    11 ","02/03/2007",0,0,32,11,"9071"
"7667","    11 ","03/03/2007",0,0,32,11,"9071"
"7668","    11 ","04/03/2007",0,0,26,11,"9071"
"7669","    5 ","05/03/2007",0,0,26,5,"9071"
"7670","    5 ","06/03/2007",0,0,27,5,"9071"
"7671","    8 ","07/03/2007",0,0,29,8,"9071"
"7672","    9 ","08/03/2007",0,0,29,9,"9071"
"7673","    10 ","09/03/2007",0,0,27,10,"9071"
"7674","    12 ","10/03/2007",6.1,0,24,12,"9071"
"7675","    9 ","11/03/2007",3.1,0,23,9,"9071"
"7676","    11 ","12/03/2007",4.9,0,23,11,"9071"
"7677","    11 ","13/03/2007",1.7,0,21,11,"9071"
"7678","    11 ","14/03/2007",0,0,27,11,"9071"
"7679","    9 ","15/03/2007",0,0,28,9,"9071"
"7680","    9 ","16/03/2007",0,0,28,9,"9071"
"7681","    9 ","17/03/2007",0,0,26,9,"9071"
"7682","    8 ","18/03/2007",0,0,29,8,"9071"
"7683","    9 ","19/03/2007",0,0,30,9,"9071"
"7684","    9 ","20/03/2007",0,0,30,9,"9071"
"7685","    10 ","21/03/2007",0,0,30,10,"9071"
"7686","    11 ","22/03/2007",0,0,30,11,"9071"
"7687","    11 ","23/03/2007",0,0,29,11,"9071"
"7688","    11 ","24/03/2007",0,0,29,11,"9071"
"7689","    11 ","25/03/2007",0,0,27,11,"9071"
"7690","    11 ","26/03/2007",0,0,29,11,"9071"
"7691","    12 ","27/03/2007",1.4,0,27,12,"9071"
"7692","    11 ","28/03/2007",0,0,28,11,"9071"
"7693","    12 ","29/03/2007",0,0,30,12,"9071"
"7694","    12 ","30/03/2007",0,0,30,12,"9071"
"7695","    13 ","31/03/2007",0,0,28,13,"9071"
"7696","    13 ","01/04/2007",0,0,29,13,"9071"
"7697","    13 ","02/04/2007",1,0,27,13,"9071"
"7698","    13 ","03/04/2007",1.3,0,26,13,"9071"
"7699","    11 ","04/04/2007",3.9,0,23,11,"9071"
"7700","    10 ","05/04/2007",0,0,26,10,"9071"
"7701","    11 ","06/04/2007",0,0,28,11,"9071"
"7702","    9 ","07/04/2007",0,0,25,9,"9071"
"7703","    10 ","08/04/2007",0,0,27,10,"9071"
"7704","    12 ","09/04/2007",0,0,25,12,"9071"
"7705","    9 ","10/04/2007",0,0,27,9,"9071"
"7706","    8 ","11/04/2007",0,0,28,8,"9071"
"7707","    9 ","12/04/2007",0,0,28,9,"9071"
"7708","    9 ","13/04/2007",0,0,27,9,"9071"
"7709","    10 ","14/04/2007",0,0,31,10,"9071"
"7710","    11 ","15/04/2007",0,0,30,11,"9071"
"7711","    13 ","16/04/2007",0,0,30,13,"9071"
"7712","    13 ","17/04/2007",0,0,31,13,"9071"
"7713","    13 ","18/04/2007",0,0,30,13,"9071"
"7714","    14 ","19/04/2007",0,0,30,14,"9071"
"7715","    15 ","20/04/2007",0,0,30,15,"9071"
"7716","    14 ","21/04/2007",0,0,30,14,"9071"
"7717","    13 ","22/04/2007",0,0,30,13,"9071"
"7718","    13 ","23/04/2007",2.6,0,32,13,"9071"
"7719","    13 ","24/04/2007",0,0,28,13,"9071"
"7720","    13 ","25/04/2007",0,0,29,13,"9071"
"7721","    13 ","26/04/2007",0.6,0,28,13,"9071"
"7722","    16 ","27/04/2007",0,0,24,16,"9071"
"7723","    14 ","28/04/2007",0,0,25,14,"9071"
"7724","    13 ","29/04/2007",8.3,0,26,13,"9071"
"7725","    13 ","30/04/2007",0,0,26,13,"9071"
"7726","    13 ","01/05/2007",0,0,27,13,"9071"
"7727","    13 ","02/05/2007",1.8,0,32,13,"9071"
"7728","    13 ","03/05/2007",0,0,31,13,"9071"
"7729","    14 ","04/05/2007",0,0,30,14,"9071"
"7730","    14 ","05/05/2007",0,0,31,14,"9071"
"7731","    13 ","06/05/2007",0,0,31,13,"9071"
"7732","    14 ","07/05/2007",0,0,30,14,"9071"
"7733","    14 ","08/05/2007",3.2,0,30,14,"9071"
"7734","    14 ","09/05/2007",2.1,0,29,14,"9071"
"7735","    13 ","10/05/2007",0,0,30,13,"9071"
"7736","    13 ","11/05/2007",0,0,19,13,"9071"
"7737","    15 ","12/05/2007",1.2,0,27,15,"9071"
"7738","    14 ","13/05/2007",0,0,29,14,"9071"
"7739","    13 ","14/05/2007",0,0,28,13,"9071"
"7740","    12 ","15/05/2007",0,0,29,12,"9071"
"7741","    13 ","16/05/2007",0,0,30,13,"9071"
"7742","    13 ","17/05/2007",0,0,30,13,"9071"
"7743","    13 ","18/05/2007",8.1,0,19,13,"9071"
"7744","    13 ","19/05/2007",0,0,30,13,"9071"
"7745","    12 ","20/05/2007",0,0,27,12,"9071"
"7746","    13 ","21/05/2007",0,0,28,13,"9071"
"7747","    13 ","22/05/2007",1.6,0,27,13,"9071"
"7748","    13 ","23/05/2007",4.7,0,28,13,"9071"
"7749","    11 ","24/05/2007",0,0,27,11,"9071"
"7750","    12 ","25/05/2007",4.3,0,27,12,"9071"
"7751","    13 ","26/05/2007",4.6,0,26,13,"9071"
"7752","    12 ","27/05/2007",0,0,25,12,"9071"
"7753","    13 ","28/05/2007",0,0,28,13,"9071"
"7754","    13 ","29/05/2007",0,0,27,13,"9071"
"7755","    13 ","30/05/2007",0,0,27,13,"9071"
"7756","    13 ","31/05/2007",0,0,25,13,"9071"
"7757","    11 ","01/06/2007",0,0,29,11,"9071"
"7758","    10 ","02/06/2007",0,0,31,10,"9071"
"7759","    12 ","03/06/2007",0,0,32,12,"9071"
"7760","    15 ","04/06/2007",1.6,0,34,15,"9071"
"7761","    15 ","05/06/2007",0,0,30,15,"9071"
"7762","    15 ","06/06/2007",0,0,32,15,"9071"
"7763","    15 ","07/06/2007",0.9,0,33,15,"9071"
"7764","    16 ","08/06/2007",26.7,0,30,16,"9071"
"7765","    14 ","09/06/2007",3.9,0,25,14,"9071"
"7766","    12 ","10/06/2007",0,0,28,12,"9071"
"7767","    13 ","11/06/2007",0,0,28,13,"9071"
"7768","    13 ","12/06/2007",0,0,29,13,"9071"
"7769","    13 ","13/06/2007",0,0,29,13,"9071"
"7770","    14 ","14/06/2007",0,0,29,14,"9071"
"7771","    14 ","15/06/2007",0,0,25,14,"9071"
"7772","    16 ","16/06/2007",1.5,0,26,16,"9071"
"7773","    19 ","17/06/2007",12.2,0,28,19,"9071"
"7774","    15 ","18/06/2007",7.5,0,27,15,"9071"
"7775","    14 ","19/06/2007",5.6,0,25,14,"9071"
"7776","    14 ","20/06/2007",1.2,0,25,14,"9071"
"7777","    13 ","21/06/2007",0,0,26,13,"9071"
"7778","    13 ","22/06/2007",0,0,27,13,"9071"
"7779","    13 ","23/06/2007",0,0,29,13,"9071"
"7780","    13 ","24/06/2007",0,0,29,13,"9071"
"7781","    14 ","25/06/2007",6.5,0,26,14,"9071"
"7782","    14 ","26/06/2007",0,0,29,14,"9071"
"7783","    14 ","27/06/2007",0,0,28,14,"9071"
"7784","    13 ","28/06/2007",0,0,27,13,"9071"
"7785","    13 ","29/06/2007",0,0,27,13,"9071"
"7786","    14 ","30/06/2007",0,0,27,14,"9071"
"7787","    13 ","01/07/2007",11.5,0,29,13,"9071"
"7788","    14 ","02/07/2007",0,0,28,14,"9071"
"7789","    14 ","03/07/2007",0,0,29,14,"9071"
"7790","    13 ","04/07/2007",8.9,0,28,13,"9071"
"7791","    14 ","05/07/2007",0,0,27,14,"9071"
"7792","    13 ","06/07/2007",0,0,27,13,"9071"
"7793","    13 ","07/07/2007",12.3,0,28,13,"9071"
"7794","    13 ","08/07/2007",0,0,27,13,"9071"
"7795","    13 ","09/07/2007",12.3,0,29,13,"9071"
"7796","    13 ","10/07/2007",0,0,29,13,"9071"
"7797","    13 ","11/07/2007",0,0,28,13,"9071"
"7798","    13 ","12/07/2007",0,0,27,13,"9071"
"7799","    12 ","13/07/2007",0,0,28,12,"9071"
"7800","    12 ","14/07/2007",4.9,0,28,12,"9071"
"7801","    13 ","15/07/2007",19.7,0,30,13,"9071"
"7802","    14 ","16/07/2007",17.2,0,26,14,"9071"
"7803","    13 ","17/07/2007",26.2,0,22,13,"9071"
"7804","    12 ","18/07/2007",4.7,0,23,12,"9071"
"7805","    12 ","19/07/2007",0,0,27,12,"9071"
"7806","    13 ","20/07/2007",8.2,0,27,13,"9071"
"7807","    13 ","21/07/2007",0,0,26,13,"9071"
"7808","    13 ","22/07/2007",1.2,0,26,13,"9071"
"7809","    13 ","23/07/2007",2.2,0,25,13,"9071"
"7810","    13 ","24/07/2007",0,0,26,13,"9071"
"7811","    14 ","25/07/2007",0,0,25,14,"9071"
"7812","    13 ","26/07/2007",0,0,25,13,"9071"
"7813","    13 ","27/07/2007",1,0,26,13,"9071"
"7814","    12 ","28/07/2007",5,0,24,12,"9071"
"7815","    10 ","29/07/2007",10,0,25,10,"9071"
"7816","    11 ","30/07/2007",0,0,26,11,"9071"
"7817","    12 ","31/07/2007",0,0,25,12,"9071"
"7818","    13 ","01/08/2007",3.1,0,27,13,"9071"
"7819","    12 ","02/08/2007",0,0,27,12,"9071"
"7820","    12 ","03/08/2007",1.4,0,26,12,"9071"
"7821","    11 ","04/08/2007",0.4,0,27,11,"9071"
"7822","    14 ","05/08/2007",8.2,0,29,14,"9071"
"7823","    12 ","06/08/2007",10.3,0,25,12,"9071"
"7824","    14 ","07/08/2007",3.1,0,26,14,"9071"
"7825","    14 ","08/08/2007",7.9,0,28,14,"9071"
"7826","    12 ","09/08/2007",0,0,28,12,"9071"
"7827","    12 ","10/08/2007",0,0,28,12,"9071"
"7828","    12 ","11/08/2007",0,0,26,12,"9071"
"7829","    12 ","12/08/2007",3.4,0,28,12,"9071"
"7830","    14 ","13/08/2007",0,0,26,14,"9071"
"7831","    13 ","14/08/2007",0,0,26,13,"9071"
"7832","    13 ","15/08/2007",0,0,28,13,"9071"
"7833","    14 ","16/08/2007",14.8,0,26,14,"9071"
"7834","    14 ","17/08/2007",6.3,0,27,14,"9071"
"7835","    13 ","18/08/2007",0,0,27,13,"9071"
"7836","    13 ","19/08/2007",0,0,27,13,"9071"
"7837","    12 ","20/08/2007",0,0,28,12,"9071"
"7838","    12 ","21/08/2007",0,0,27,12,"9071"
"7839","    14 ","22/08/2007",24.3,0,18,14,"9071"
"7840","    13 ","23/08/2007",0.6,0,23,13,"9071"
"7841","    13 ","24/08/2007",33.6,0,25,13,"9071"
"7842","    13 ","25/08/2007",1.7,0,25,13,"9071"
"7843","    12 ","26/08/2007",1.6,0,25,12,"9071"
"7844","    14 ","27/08/2007",0,0,27,14,"9071"
"7845","    15 ","28/08/2007",2.4,0,26,15,"9071"
"7846","    13 ","29/08/2007",9.2,0,25,13,"9071"
"7847","    13 ","30/08/2007",0,0,22,13,"9071"
"7848","    14 ","31/08/2007",16.7,0,23,14,"9071"
"7849","    13 ","01/09/2007",1,0,23,13,"9071"
"7850","    13 ","02/09/2007",0,0,23,13,"9071"
"7851","    13 ","03/09/2007",2.6,0,25,13,"9071"
"7852","    13 ","04/09/2007",17.3,0,27,13,"9071"
"7853","    13 ","05/09/2007",4.3,0,27,13,"9071"
"7854","    14 ","06/09/2007",0.8,0,27,14,"9071"
"7855","    14 ","07/09/2007",10.6,0,25,14,"9071"
"7856","    14 ","08/09/2007",37.5,0,26,14,"9071"
"7857","    14 ","09/09/2007",21.7,0,25,14,"9071"
"7858","    14 ","10/09/2007",25.9,0,23,14,"9071"
"7859","    13 ","11/09/2007",7.6,0,23,13,"9071"
"7860","    13 ","12/09/2007",8.9,0,29,13,"9071"
"7861","    13 ","13/09/2007",6.7,0,25,13,"9071"
"7862","    14 ","14/09/2007",0.7,0,26,14,"9071"
"7863","    12 ","15/09/2007",0,0,25,12,"9071"
"7864","    12 ","16/09/2007",3.8,0,27,12,"9071"
"7865","    12 ","17/09/2007",0,0,26,12,"9071"
"7866","    13 ","18/09/2007",29.7,0,27,13,"9071"
"7867","    12 ","19/09/2007",41.6,0,27,12,"9071"
"7868","    13 ","20/09/2007",0,0,25,13,"9071"
"7869","    13 ","21/09/2007",0,0,27,13,"9071"
"7870","    12 ","22/09/2007",0,0,27,12,"9071"
"7871","    12 ","23/09/2007",0,0,27,12,"9071"
"7872","    11 ","24/09/2007",0,0,27,11,"9071"
"7873","    10 ","25/09/2007",0,0,28,10,"9071"
"7874","    10 ","26/09/2007",0,0,27,10,"9071"
"7875","    15 ","27/09/2007",5.9,0,22,15,"9071"
"7876","    14 ","28/09/2007",3.2,0,19,14,"9071"
"7877","    14 ","29/09/2007",18.2,0,26,14,"9071"
"7878","    13 ","30/09/2007",0,0,26,13,"9071"
"7879","    12 ","01/10/2007",0,0,24,12,"9071"
"7880","    12 ","02/10/2007",0,0,27,12,"9071"
"7881","    12 ","03/10/2007",0,0,27,12,"9071"
"7882","    12 ","04/10/2007",0,0,28,12,"9071"
"7883","    12 ","05/10/2007",0,0,28,12,"9071"
"7884","    11 ","06/10/2007",1.3,0,28,11,"9071"
"7885","    11 ","07/10/2007",2.6,0,28,11,"9071"
"7886","    14 ","08/10/2007",0,0,27,14,"9071"
"7887","    12 ","09/10/2007",0,0,21,12,"9071"
"7888","    12 ","10/10/2007",0,0,23,12,"9071"
"7889","    14 ","11/10/2007",0,0,25,14,"9071"
"7890","    13 ","12/10/2007",0,0,27,13,"9071"
"7891","    11 ","13/10/2007",0,0,28,11,"9071"
"7892","    11 ","14/10/2007",0,0,28,11,"9071"
"7893","    10 ","15/10/2007",0,0,28,10,"9071"
"7894","    10 ","16/10/2007",0,0,30,10,"9071"
"7895","    10 ","17/10/2007",0,0,29,10,"9071"
"7896","    11 ","18/10/2007",10.8,0,27,11,"9071"
"7897","    14 ","19/10/2007",5.8,0,25,14,"9071"
"7898","    11 ","20/10/2007",0.7,0,22,11,"9071"
"7899","    11 ","21/10/2007",0,0,26,11,"9071"
"7900","    13 ","22/10/2007",28.9,0,27,13,"9071"
"7901","    9 ","23/10/2007",0,0,11,9,"9071"
"7902","    6 ","24/10/2007",0,0,18,6,"9071"
"7903","    9 ","25/10/2007",0,0,19,9,"9071"
"7904","    4 ","26/10/2007",0,0,24,4,"9071"
"7905","    5 ","27/10/2007",0,0,22,5,"9071"
"7906","    5 ","28/10/2007",0,0,11,5,"9071"
"7907","    7 ","29/10/2007",0,0,19,7,"9071"
"7908","    8 ","30/10/2007",0,0,24,8,"9071"
"7909","    8 ","31/10/2007",0,0,26,8,"9071"
"7910","    8 ","01/11/2007",0,0,27,8,"9071"
"7911","    8 ","02/11/2007",0,0,28,8,"9071"
"7912","    9 ","03/11/2007",0,0,27,9,"9071"
"7913","    12 ","04/11/2007",0,0,26,12,"9071"
"7914","    6 ","05/11/2007",0,0,26,6,"9071"
"7915","    7 ","06/11/2007",0,0,25,7,"9071"
"7916","    7 ","07/11/2007",0,0,23,7,"9071"
"7917","    7 ","08/11/2007",0,0,26,7,"9071"
"7918","    7 ","09/11/2007",0,0,26,7,"9071"
"7919","    7 ","10/11/2007",0,0,25,7,"9071"
"7920","    6 ","11/11/2007",0,0,27,6,"9071"
"7921","    7 ","12/11/2007",0,0,27,7,"9071"
"7922","    7 ","13/11/2007",0,0,27,7,"9071"
"7923","    7 ","14/11/2007",0,0,28,7,"9071"
"7924","    7 ","15/11/2007",0,0,22,7,"9071"
"7925","    9 ","16/11/2007",0,0,26,9,"9071"
"7926","    9 ","17/11/2007",0,0,26,9,"9071"
"7927","    9 ","18/11/2007",0,0,25,9,"9071"
"7928","    12 ","19/11/2007",0,0,20,12,"9071"
"7929","    10 ","20/11/2007",0,0,23,10,"9071"
"7930","    9 ","21/11/2007",0,0,25,9,"9071"
"7931","    9 ","22/11/2007",0,0,24,9,"9071"
"7932","    8 ","23/11/2007",0,0,25,8,"9071"
"7933","    8 ","24/11/2007",0,0,22,8,"9071"
"7934","    10 ","25/11/2007",0,0,23,10,"9071"
"7935","    7 ","26/11/2007",0,0,27,7,"9071"
"7936","    8 ","27/11/2007",0,0,26,8,"9071"
"7937","    10 ","28/11/2007",0,0,25,10,"9071"
"7938","    9 ","29/11/2007",0,0,26,9,"9071"
"7939","    9 ","30/11/2007",0,0,27,9,"9071"
"7940","    11 ","01/12/2007",0,0,26,11,"9071"
"7941","    9 ","02/12/2007",0,0,27,9,"9071"
"7942","    10 ","03/12/2007",0,0,25,10,"9071"
"7943","    9 ","04/12/2007",1.9,0,22,9,"9071"
"7944","    9 ","05/12/2007",0,0,22,9,"9071"
"7945","    7 ","06/12/2007",0,0,21,7,"9071"
"7946","    7 ","07/12/2007",0,0,24,7,"9071"
"7947","    6 ","08/12/2007",0,0,25,6,"9071"
"7948","    8 ","09/12/2007",0,0,26,8,"9071"
"7949","    8 ","10/12/2007",0,0,26,8,"9071"
"7950","    8 ","11/12/2007",0,0,26,8,"9071"
"7951","    9 ","12/12/2007",0,0,26,9,"9071"
"7952","    8 ","13/12/2007",0,0,26,8,"9071"
"7953","    8 ","14/12/2007",0,0,26,8,"9071"
"7954","    8 ","15/12/2007",0,0,26,8,"9071"
"7955","    8 ","16/12/2007",0,0,24,8,"9071"
"7956","    9 ","17/12/2007",0,0,21,9,"9071"
"7957","    9 ","18/12/2007",0,0,27,9,"9071"
"7958","    9 ","19/12/2007",0,0,29,9,"9071"
"7959","    9 ","20/12/2007",0,0,28,9,"9071"
"7960","    8 ","21/12/2007",0,0,29,8,"9071"
"7961","    8 ","22/12/2007",0,0,29,8,"9071"
"7962","    9 ","23/12/2007",0,0,26,9,"9071"
"7963","    9 ","24/12/2007",0,0,22,9,"9071"
"7964","LO   NULO    7 ","25/12/2007",0,NA,NA,NA,"9071"
"7965","   NULO","29/12/2007",0,0,28,NA,"9071"
"7966","    7 ","30/12/2007",0,0,27,7,"9071"
"7967","    9 ","31/12/2007",0,0,26,9,"9071"
"7968","    7 ","01/01/2008",0,0,21,7,"9071"
"7969","    6 ","02/01/2008",0,0,12,6,"9071"
"7970","    2 ","03/01/2008",0,0,20,2,"9071"
"7971","    2 ","04/01/2008",0,0,25,2,"9071"
"7972","    3 ","05/01/2008",0,0,25,3,"9071"
"7973","    6 ","06/01/2008",0,0,26,6,"9071"
"7974","    6 ","07/01/2008",0,0,27,6,"9071"
"7975","    6 ","08/01/2008",0,0,27,6,"9071"
"7976","    6 ","09/01/2008",0,0,26,6,"9071"
"7977","    8 ","10/01/2008",0,0,26,8,"9071"
"7978","    8 ","11/01/2008",0,0,27,8,"9071"
"7979","    7 ","12/01/2008",0,0,26,7,"9071"
"7980","    8 ","13/01/2008",0,0,28,8,"9071"
"7981","    7 ","14/01/2008",0,0,25,7,"9071"
"7982","    8 ","15/01/2008",0,0,20,8,"9071"
"7983","    7 ","16/01/2008",0,0,25,7,"9071"
"7984","    8 ","17/01/2008",0,0,24,8,"9071"
