"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"18239","    11.5 ","29/10/2002",0,3.4,23,11.5,"9029"
"18240","    13 ","30/10/2002",25,4.6,24,13,"9029"
"18241","    12 ","31/10/2002",0,3.7,22,12,"9029"
"18242","    13 ","01/11/2002",0.2,5,22,13,"9029"
"18243","   13.5 ","02/11/2002",2.2,3.2,22.5,13.5,"9029"
"18244","   13 ","03/11/2002",0,0.6,17.5,13,"9029"
"18245","   13 ","04/11/2002",15,3.7,20.5,13,"9029"
"18246","    11.5 ","05/11/2002",0.5,3,22,11.5,"9029"
"18247","    11 ","06/11/2002",0,1.3,13,11,"9029"
"18248","    7.5 ","07/11/2002",0.6,3.4,21,7.5,"9029"
"18249","    10 ","08/11/2002",0,2.3,20,10,"9029"
"18250","   9 ","09/11/2002",0,3.3,22.5,9,"9029"
"18251","    9 ","10/11/2002",0,6,23,9,"9029"
"18252","    9.5 ","11/11/2002",0,2.6,23,9.5,"9029"
"18253","    10 ","12/11/2002",0,2.8,22,10,"9029"
"18254","    7.5 ","13/11/2002",0,4.1,19,7.5,"9029"
"18255","    6.5 ","14/11/2002",3.1,1.3,22,6.5,"9029"
"18256","   11 ","15/11/2002",11,2.8,23.5,11,"9029"
"18257","    9.5 ","16/11/2002",0,2.8,20,9.5,"9029"
"18258","    2.5 ","17/11/2002",0,3.9,19,2.5,"9029"
"18259","    2 ","18/11/2002",0,4,21,2,"9029"
"18260","    3 ","19/11/2002",0,3.3,20,3,"9029"
"18261","    3 ","20/11/2002",0,4.1,20,3,"9029"
"18262","    2.5 ","21/11/2002",0,3.8,16,2.5,"9029"
"18263","   -1.5 ","22/11/2002",0,4.4,17,-1.5,"9029"
"18264","   -1 ","23/11/2002",0,2.5,17,-1,"9029"
"18265","   -0.5 ","24/11/2002",0,1.4,19,-0.5,"9029"
"18266","   -2 ","25/11/2002",0,1.4,20,-2,"9029"
"18267","    4 ","26/11/2002",0,1.6,22,4,"9029"
"18268","   -5.5 ","27/11/2002",0,3.5,20,-5.5,"9029"
"18269","   -6.5 ","28/11/2002",0,2,20,-6.5,"9029"
"18270","    8 ","29/11/2002",0,3.1,22,8,"9029"
"18271","    7.5 ","30/11/2002",0,3.7,22,7.5,"9029"
"18272","   8.5 ","01/12/2002",0,3.1,21.5,8.5,"9029"
"18273","   7.5 ","02/12/2002",0,4.5,23.5,7.5,"9029"
"18274","    7 ","03/12/2002",0,3.9,23,7,"9029"
"18275","    7.5 ","04/12/2002",0,3.3,23,7.5,"9029"
"18276","    8 ","05/12/2002",0,3.2,21,8,"9029"
"18277","   6.5 ","06/12/2002",0,2.9,19.5,6.5,"9029"
"18278","    6.5 ","07/12/2002",0,2.7,19,6.5,"9029"
"18279","    6.5 ","08/12/2002",0,0.4,14,6.5,"9029"
"18280","    4 ","09/12/2002",0,2,23,4,"9029"
"18281","    5 ","10/12/2002",0,2.7,21,5,"9029"
"18282","   4.5 ","11/12/2002",0,3.5,21.5,4.5,"9029"
"18283","    5 ","12/12/2002",0,4.7,21,5,"9029"
"18284","   5.5 ","13/12/2002",0,3.9,18.5,5.5,"9029"
"18285","    7 ","14/12/2002",0,3.2,18,7,"9029"
"18286","   6.5 ","15/12/2002",0,3.3,19.5,6.5,"9029"
"18287","   5 ","16/12/2002",0,2.8,18.5,5,"9029"
"18288","    4 ","17/12/2002",0,3.8,20,4,"9029"
"18289","    3.5 ","18/12/2002",0,1.2,21,3.5,"9029"
"18290","    4 ","19/12/2002",0,3.9,22,4,"9029"
"18291","    3.5 ","20/12/2002",0,4,23,3.5,"9029"
"18292","    4 ","21/12/2002",0,2.6,24,4,"9029"
"18293","    4.5 ","22/12/2002",0,1,22,4.5,"9029"
"18294","    4 ","23/12/2002",0,4.1,23,4,"9029"
"18295","    4.5 ","24/12/2002",0,3.7,24,4.5,"9029"
"18296","   4 ","25/12/2002",0,3.9,23.5,4,"9029"
"18297","    7 ","26/12/2002",0,3.9,23,7,"9029"
"18298","   6 ","27/12/2002",0,2.6,23.5,6,"9029"
"18299","   7 ","28/12/2002",0,1.4,18.5,7,"9029"
"18300","    7.5 ","29/12/2002",0,3.4,20,7.5,"9029"
"18301","    9.5 ","30/12/2002",0,2.8,21,9.5,"9029"
"18302","    7 ","31/12/2002",0,4.6,21,7,"9029"
"18303","    7.5 ","01/01/2003",0,2.8,22,7.5,"9029"
"18304","    4 ","02/01/2003",0,4.2,22,4,"9029"
"18305","   3 ","03/01/2003",0,3.2,19.5,3,"9029"
"18306","   5 ","04/01/2003",0,4.5,19.5,5,"9029"
"18307","    6.5 ","05/01/2003",0,2.9,19,6.5,"9029"
"18308","    8 ","06/01/2003",0,5.5,21,8,"9029"
"18309","    8 ","07/01/2003",0,1.6,13,8,"9029"
"18310","    6 ","08/01/2003",0,2.8,19,6,"9029"
"18311","    7 ","09/01/2003",0,2.7,20,7,"9029"
"18312","    8.5 ","10/01/2003",0,3.9,22,8.5,"9029"
"18313","    9.5 ","11/01/2003",0,4,23,9.5,"9029"
"18314","    9.5 ","12/01/2003",0,1.7,16,9.5,"9029"
"18315","    6 ","13/01/2003",0,2.2,14,6,"9029"
"18316","   2 ","14/01/2003",0,2.9,17.5,2,"9029"
"18317","    3 ","15/01/2003",0,2.9,18,3,"9029"
"18318","    4.5 ","16/01/2003",0,4.5,19,4.5,"9029"
"18319","    4.5 ","17/01/2003",0,2.9,18,4.5,"9029"
"18320","    4.5 ","18/01/2003",0,2.8,19,4.5,"9029"
"18321","    4 ","19/01/2003",0,4.9,20,4,"9029"
"18322","   4 ","20/01/2003",0,4.1,20.5,4,"9029"
"18323","    5 ","21/01/2003",0,4.7,22,5,"9029"
"18324","    7 ","22/01/2003",0,4.1,22,7,"9029"
"18325","    4 ","23/01/2003",0,3.3,20,4,"9029"
"18326","    4 ","24/01/2003",0,4.1,19,4,"9029"
"18327","    4 ","25/01/2003",0,4.1,19,4,"9029"
"18328","    6 ","26/01/2003",0,3.4,20,6,"9029"
"18329","   6.5 ","27/01/2003",0,2.6,17.5,6.5,"9029"
"18330","   4.5 ","28/01/2003",0,3.6,19.5,4.5,"9029"
"18331","    6.5 ","29/01/2003",0,4,20,6.5,"9029"
"18332","   7.5 ","30/01/2003",0,4.1,20.5,7.5,"9029"
"18333","    8 ","31/01/2003",0,4.2,21,8,"9029"
"18334","   5.5 ","01/02/2003",0,4.2,20.5,5.5,"9029"
"18335","   6 ","02/02/2003",0,5.7,23.5,6,"9029"
"18336","   6.5 ","03/02/2003",0,3.3,23.5,6.5,"9029"
"18337","    8 ","04/02/2003",0,5.9,23,8,"9029"
"18338","    7.5 ","05/02/2003",0,5.6,26,7.5,"9029"
"18339","   8.5 ","06/02/2003",0,4.9,25.5,8.5,"9029"
"18340","    7 ","07/02/2003",0,5.5,26,7,"9029"
"18341","   6 ","08/02/2003",0,6.6,25.5,6,"9029"
"18342","    7.5 ","09/02/2003",0,5.6,25,7.5,"9029"
"18343","    7.5 ","10/02/2003",0,6.1,26,7.5,"9029"
"18344","    8 ","11/02/2003",0,5.5,25,8,"9029"
"18345","    7 ","12/02/2003",0,5.2,26,7,"9029"
"18346","    7 ","13/02/2003",0,5.1,25,7,"9029"
"18347","    8 ","14/02/2003",0,6.6,25,8,"9029"
"18348","   9 ","15/02/2003",0,6.8,24.5,9,"9029"
"18349","    6.5 ","16/02/2003",0,5.1,23,6.5,"9029"
"18350","   6.5 ","17/02/2003",0,4.1,21.5,6.5,"9029"
"18351","    5 ","18/02/2003",0,5.6,23,5,"9029"
"18352","   7 ","19/02/2003",0,4.2,24.5,7,"9029"
"18353","   8.5 ","20/02/2003",0,5.1,22.5,8.5,"9029"
"18354","    7 ","21/02/2003",0,9.3,24,7,"9029"
"18355","   4 ","22/02/2003",0,5.7,22.5,4,"9029"
"18356","    5 ","23/02/2003",0,5.7,23,5,"9029"
"18357","    4.5 ","24/02/2003",0,4.8,27,4.5,"9029"
"18358","    7 ","25/02/2003",0,5.6,27,7,"9029"
"18359","    9 ","26/02/2003",0,8.7,26,9,"9029"
"18360","    4 ","27/02/2003",0,5.8,28,4,"9029"
"18361","    9 ","28/02/2003",0,9,27,9,"9029"
"18362","    10.5 ","01/03/2003",0,5.6,27,10.5,"9029"
"18363","    10 ","02/03/2003",0,6,28,10,"9029"
"18364","    9.5 ","03/03/2003",0,7.8,28,9.5,"9029"
"18365","    11 ","04/03/2003",0,8.6,28,11,"9029"
"18366","    10.5 ","05/03/2003",0,7.3,28,10.5,"9029"
"18367","    11 ","06/03/2003",0,8.3,28,11,"9029"
"18368","   11.5 ","07/03/2003",0,5.9,28.5,11.5,"9029"
"18369","   11 ","08/03/2003",0,5.2,27.5,11,"9029"
"18370","    5.5 ","09/03/2003",0,7.1,30,5.5,"9029"
"18371","   9 ","10/03/2003",0,8.4,30.5,9,"9029"
"18372","    12 ","11/03/2003",0,4.9,28,12,"9029"
"18373","    12 ","12/03/2003",0,6.2,26,12,"9029"
"18374","    9 ","13/03/2003",0,5.5,25,9,"9029"
"18375","    11 ","14/03/2003",0,5.9,26,11,"9029"
"18376","    11 ","15/03/2003",0,5,21,11,"9029"
"18377","    10 ","16/03/2003",0,9.7,23,10,"9029"
"18378","   7.5 ","17/03/2003",0,9.6,24.5,7.5,"9029"
"18379","   9 ","18/03/2003",0,9.6,25.5,9,"9029"
"18380","    7.5 ","19/03/2003",0,9.8,25,7.5,"9029"
"18381","    5 ","20/03/2003",0,7.4,26,5,"9029"
"18382","    6 ","21/03/2003",0,10.3,27,6,"9029"
"18383","    5 ","22/03/2003",0,10.6,28,5,"9029"
"18384","   5.5 ","23/03/2003",0,7.1,28.5,5.5,"9029"
"18385","    6 ","24/03/2003",0,5,29,6,"9029"
"18386","    7 ","25/03/2003",0,2.6,27,7,"9029"
"18387","   5 ","26/03/2003",0,7.4,26.5,5,"9029"
"18388","    4.5 ","27/03/2003",0,5,26,4.5,"9029"
"18389","   7 ","28/03/2003",0,5.4,29.5,7,"9029"
"18390","    9.5 ","29/03/2003",0,5.3,25,9.5,"9029"
"18391","    8 ","30/03/2003",20.5,3.1,25,8,"9029"
"18392","    4 ","31/03/2003",0,2.4,21,4,"9029"
"18393","    5 ","01/04/2003",0,5.6,21,5,"9029"
"18394","    7 ","02/04/2003",0,3.3,24,7,"9029"
"18395","    9 ","03/04/2003",0,7.2,28,9,"9029"
"18396","    12 ","04/04/2003",0.4,6.4,28,12,"9029"
"18397","    11.5 ","05/04/2003",0.3,0.6,29,11.5,"9029"
"18398","    12 ","06/04/2003",1.3,6.2,28,12,"9029"
"18399","   12.5 ","07/04/2003",7,8.6,27.5,12.5,"9029"
"18400","    12.5 ","08/04/2003",0.4,9,29,12.5,"9029"
"18401","    9.5 ","09/04/2003",1,6.2,23,9.5,"9029"
"18402","    10 ","10/04/2003",5,2.6,24,10,"9029"
"18403","   11 ","11/04/2003",0,1.7,26.5,11,"9029"
"18404","   12 ","12/04/2003",0,1.9,27.5,12,"9029"
"18405","   10 ","13/04/2003",0,3.2,26.5,10,"9029"
"18406","    12 ","14/04/2003",0,6.8,28,12,"9029"
"18407","    13.5 ","15/04/2003",0,8.5,29,13.5,"9029"
"18408","    12.5 ","16/04/2003",0,5.2,29,12.5,"9029"
"18409","   12.5 ","17/04/2003",0,11.9,30.5,12.5,"9029"
"18410","    12.5 ","18/04/2003",0,10,31,12.5,"9029"
"18411","   14.5 ","19/04/2003",0,10.4,28.5,14.5,"9029"
"18412","   13 ","20/04/2003",1,6.7,28.5,13,"9029"
"18413","    12 ","21/04/2003",0.3,4.6,28,12,"9029"
"18414","    12 ","22/04/2003",0,5.4,26,12,"9029"
"18415","   12.5 ","23/04/2003",0,10.5,28.5,12.5,"9029"
"18416","    11.5 ","24/04/2003",0,5.1,29,11.5,"9029"
"18417","    10 ","25/04/2003",0,5,30,10,"9029"
"18418","    12 ","26/04/2003",0,9.4,31,12,"9029"
"18419","   10 ","27/04/2003",0,7.9,30.5,10,"9029"
"18420","   12.5 ","28/04/2003",2.9,6.1,31.5,12.5,"9029"
"18421","    12 ","29/04/2003",0,8.2,30,12,"9029"
"18422","   11 ","30/04/2003",0,7.8,30.5,11,"9029"
"18423","    12 ","01/05/2003",0,8.8,31,12,"9029"
"18424","   12.5 ","02/05/2003",0,9,30.5,12.5,"9029"
"18425","    12 ","03/05/2003",0,7.6,32,12,"9029"
"18426","   15 ","04/05/2003",0,9.3,31.5,15,"9029"
"18427","   14.5 ","05/05/2003",0,6.7,31.5,14.5,"9029"
"18428","   12 ","06/05/2003",0.8,9.5,32.5,12,"9029"
"18429","    15 ","07/05/2003",0,8.7,32,15,"9029"
"18430","    14.5 ","08/05/2003",0,6.5,32,14.5,"9029"
"18431","    15.5 ","09/05/2003",1.5,6.8,32,15.5,"9029"
"18432","    14.5 ","10/05/2003",0,6.5,30,14.5,"9029"
"18433","    15 ","11/05/2003",0,3.4,29,15,"9029"
"18434","    15.5 ","12/05/2003",0,6.4,28,15.5,"9029"
"18435","   13.5 ","13/05/2003",0,9.6,27.5,13.5,"9029"
"18436","    12 ","14/05/2003",0,6.7,28,12,"9029"
"18437","   15 ","15/05/2003",0,8.7,28.5,15,"9029"
"18438","    15 ","16/05/2003",0,7.9,28,15,"9029"
"18439","   11.5 ","17/05/2003",0,8.4,29.5,11.5,"9029"
"18440","   12.5 ","18/05/2003",0,10,28.5,12.5,"9029"
"18441","    13.5 ","19/05/2003",0,10.4,27,13.5,"9029"
"18442","   12 ","20/05/2003",0,9.2,28.5,12,"9029"
"18443","   12.5 ","21/05/2003",0,9.6,27.5,12.5,"9029"
"18444","    10.5 ","22/05/2003",0,9,27,10.5,"9029"
"18445","   13 ","23/05/2003",0,7.9,24.5,13,"9029"
"18446","   12.5 ","24/05/2003",0,4.9,25.5,12.5,"9029"
"18447","    14.5 ","25/05/2003",14.8,8.4,26,14.5,"9029"
"18448","    11.5 ","26/05/2003",0,6.3,24,11.5,"9029"
"18449","   12.5 ","27/05/2003",0.2,3.3,22.5,12.5,"9029"
"18450","    12 ","28/05/2003",0,5.9,25,12,"9029"
"18451","    11 ","29/05/2003",0,1.8,24,11,"9029"
"18452","    12.5 ","30/05/2003",0,10.9,28,12.5,"9029"
"18453","   11.5 ","31/05/2003",1,6.4,28.5,11.5,"9029"
"18454","   14 ","01/06/2003",1.1,6.2,27.5,14,"9029"
"18455","    14 ","02/06/2003",17,4.9,25,14,"9029"
"18456","    13 ","03/06/2003",17.3,3.6,23,13,"9029"
"18457","    12 ","04/06/2003",0.6,2.8,23,12,"9029"
"18458","    13 ","05/06/2003",0.6,3.9,25,13,"9029"
"18459","    13.5 ","06/06/2003",0,5.7,26,13.5,"9029"
"18460","   15 ","07/06/2003",0,5,26.5,15,"9029"
"18461","   14 ","08/06/2003",1.4,4.3,26.5,14,"9029"
"18462","    13.5 ","09/06/2003",7.5,2.9,24,13.5,"9029"
"18463","   12 ","10/06/2003",0,5.8,25.5,12,"9029"
"18464","    15 ","11/06/2003",0,5.2,26,15,"9029"
"18465","    14 ","12/06/2003",9,8.4,27,14,"9029"
"18466","    13 ","13/06/2003",0,5.9,27,13,"9029"
"18467","   15 ","14/06/2003",0,4.3,25.5,15,"9029"
"18468","   13 ","15/06/2003",0,5.4,25.5,13,"9029"
"18469","   13 ","16/06/2003",5.3,3.1,24.5,13,"9029"
"18470","   12 ","17/06/2003",12.3,2.7,24.5,12,"9029"
"18471","    12 ","18/06/2003",1.8,3.6,22,12,"9029"
"18472","    11.5 ","19/06/2003",0,4.1,24,11.5,"9029"
"18473","   14 ","20/06/2003",0.2,5,22.5,14,"9029"
"18474","    15 ","21/06/2003",33.9,8.4,24,15,"9029"
"18475","   13.5 ","22/06/2003",3.9,2.7,23.5,13.5,"9029"
"18476","   13.5 ","23/06/2003",0,6.9,25.5,13.5,"9029"
"18477","    14.5 ","24/06/2003",4.3,5.6,26,14.5,"9029"
"18478","    12 ","25/06/2003",0,5,24,12,"9029"
"18479","    11.5 ","26/06/2003",0,6.5,24,11.5,"9029"
"18480","    11 ","27/06/2003",0,7.2,24,11,"9029"
"18481","   11.5 ","28/06/2003",1,3.5,22.5,11.5,"9029"
"18482","    13 ","29/06/2003",2.9,3.2,22,13,"9029"
"18483","    13 ","30/06/2003",32.7,2.3,24,13,"9029"
"18484","   12 ","01/07/2003",0.6,5.7,23.5,12,"9029"
"18485","    11.5 ","02/07/2003",0.2,4.8,25,11.5,"9029"
"18486","   13 ","03/07/2003",0,3.8,24.5,13,"9029"
"18487","    13 ","04/07/2003",3.8,3.8,24,13,"9029"
"18488","    12 ","05/07/2003",12.4,4.4,22,12,"9029"
"18489","    12 ","06/07/2003",0,5,25,12,"9029"
"18490","    12 ","07/07/2003",28.8,8.4,24,12,"9029"
"18491","    12 ","08/07/2003",6.4,1.3,24,12,"9029"
"18492","    13 ","09/07/2003",0,6.2,22,13,"9029"
"18493","    12 ","10/07/2003",0.3,6.5,24,12,"9029"
"18494","    10 ","11/07/2003",0,8,24,10,"9029"
"18495","    11 ","12/07/2003",0,7.9,24,11,"9029"
"18496","    11 ","13/07/2003",0,8.3,24,11,"9029"
"18497","    10.5 ","14/07/2003",0,7.7,24,10.5,"9029"
"18498","    11 ","15/07/2003",5.4,5.1,25,11,"9029"
"18499","   12 ","16/07/2003",0,5,24.5,12,"9029"
"18500","    13.5 ","17/07/2003",0,7.6,24,13.5,"9029"
"18501","    11 ","18/07/2003",0.2,6.2,24,11,"9029"
"18502","    11 ","19/07/2003",5.9,5.1,23,11,"9029"
"18503","    11.5 ","20/07/2003",1.5,4.1,24,11.5,"9029"
"18504","    11.5 ","21/07/2003",19,3.6,25,11.5,"9029"
"18505","    12 ","22/07/2003",0,3.5,28,12,"9029"
"18506","    12 ","23/07/2003",11.9,7.9,27,12,"9029"
"18507","    11 ","24/07/2003",0,7.9,25,11,"9029"
"18508","    10 ","25/07/2003",1.1,7.7,25,10,"9029"
"18509","    13 ","26/07/2003",1.7,1.6,22,13,"9029"
"18510","    13.5 ","27/07/2003",26.5,6.8,23,13.5,"9029"
"18511","    12.5 ","28/07/2003",0,6,23,12.5,"9029"
"18512","    12 ","29/07/2003",0.2,4.1,23,12,"9029"
"18513","    12.5 ","30/07/2003",0,4.7,24,12.5,"9029"
"18514","    13 ","31/07/2003",21.1,7.4,25,13,"9029"
"18515","   12 ","01/08/2003",3.4,3.2,21.5,12,"9029"
"18516","    11 ","02/08/2003",0,3.7,24,11,"9029"
"18517","    10.5 ","03/08/2003",0,5.8,25,10.5,"9029"
"18518","   10.5 ","04/08/2003",4.2,4.9,25.5,10.5,"9029"
"18519","    10.5 ","05/08/2003",7.5,5,25,10.5,"9029"
"18520","    11.5 ","06/08/2003",1.4,4.7,25,11.5,"9029"
"18521","    11 ","07/08/2003",0,6.9,25,11,"9029"
"18522","    11.5 ","08/08/2003",0.1,6.3,26,11.5,"9029"
"18523","   10.5 ","09/08/2003",0.5,4.5,25.5,10.5,"9029"
"18524","   10.5 ","10/08/2003",3.3,6.6,25.5,10.5,"9029"
"18525","    10 ","11/08/2003",0,6.7,25,10,"9029"
"18526","    10 ","12/08/2003",0,6.8,20,10,"9029"
"18527","    12 ","13/08/2003",1.7,5.2,23,12,"9029"
"18528","    13 ","14/08/2003",0.3,4.8,21,13,"9029"
"18529","    11 ","15/08/2003",0,4.2,22,11,"9029"
"18530","    13 ","16/08/2003",0,6,25,13,"9029"
"18531","    11 ","17/08/2003",0.7,2.9,22,11,"9029"
"18532","    10.5 ","18/08/2003",20.5,6.1,23,10.5,"9029"
"18533","    13 ","19/08/2003",0.2,3.6,23,13,"9029"
"18534","    12 ","20/08/2003",20.1,3.2,24,12,"9029"
"18535","    12.5 ","21/08/2003",1.4,1.1,19,12.5,"9029"
"18536","    12 ","22/08/2003",0,4.1,23,12,"9029"
"18537","    11 ","23/08/2003",1,3.2,24,11,"9029"
"18538","    12.5 ","24/08/2003",0,1.4,23,12.5,"9029"
"18539","    11 ","25/08/2003",0,4.9,23,11,"9029"
"18540","   12 ","26/08/2003",20.1,5.9,24.5,12,"9029"
"18541","    12.5 ","27/08/2003",4,3.3,22,12.5,"9029"
"18542","    12 ","28/08/2003",0,2.3,24,12,"9029"
"18543","    9.5 ","29/08/2003",0,7.9,25,9.5,"9029"
"18544","   10 ","30/08/2003",0.6,3.9,25.5,10,"9029"
"18545","    11 ","31/08/2003",2.5,5.6,26,11,"9029"
"18546","    12.5 ","01/09/2003",2.5,4.1,24,12.5,"9029"
"18547","    12.5 ","02/09/2003",1.2,5.4,25,12.5,"9029"
"18548","    13 ","03/09/2003",43,8.1,25,13,"9029"
"18549","    11.5 ","04/09/2003",10.5,4.7,24,11.5,"9029"
"18550","    12 ","05/09/2003",3.5,2.3,21,12,"9029"
"18551","    12 ","06/09/2003",12.1,1.9,20,12,"9029"
"18552","    12 ","07/09/2003",4.1,2.6,22,12,"9029"
"18553","    13 ","08/09/2003",4.8,4.2,23,13,"9029"
"18554","    12 ","09/09/2003",8.6,7.8,27,12,"9029"
"18555","    12 ","10/09/2003",0,6.1,24,12,"9029"
"18556","    14 ","11/09/2003",12,5.5,24,14,"9029"
"18557","    13 ","12/09/2003",0.6,4.4,24,13,"9029"
"18558","    13 ","13/09/2003",1.4,3.8,24,13,"9029"
"18559","    13 ","14/09/2003",0,6.6,22,13,"9029"
"18560","   12.5 ","15/09/2003",0,5.9,22.5,12.5,"9029"
"18561","   11 ","16/09/2003",6,4,22.5,11,"9029"
"18562","    11 ","17/09/2003",5,4,20,11,"9029"
"18563","   13.5 ","18/09/2003",0,3.8,23.5,13.5,"9029"
"18564","    13 ","19/09/2003",0,4.9,25,13,"9029"
"18565","    14 ","20/09/2003",0,4.9,24,14,"9029"
"18566","    14 ","21/09/2003",0.1,5.7,25,14,"9029"
"18567","   14 ","22/09/2003",0,5.2,24.5,14,"9029"
"18568","    14 ","23/09/2003",0,5.1,25,14,"9029"
"18569","    13.5 ","24/09/2003",0,6,25,13.5,"9029"
"18570","    14.5 ","25/09/2003",2.4,6.6,25,14.5,"9029"
"18571","    13 ","26/09/2003",0,2.3,25,13,"9029"
"18572","    13.5 ","27/09/2003",8.9,1.9,22,13.5,"9029"
"18573","    13.5 ","28/09/2003",0,3.3,19,13.5,"9029"
"18574","    12.5 ","29/09/2003",0.4,1.5,18,12.5,"9029"
"18575","   9.5 ","30/09/2003",0,2,16.5,9.5,"9029"
"18576","    10 ","01/10/2003",0,4,20,10,"9029"
"18577","    8 ","02/10/2003",0,4.8,18,8,"9029"
"18578","    10 ","03/10/2003",0,4.4,20,10,"9029"
"18579","    12 ","04/10/2003",0,2.1,23,12,"9029"
"18580","    11 ","05/10/2003",0,5.5,22,11,"9029"
"18581","    11 ","06/10/2003",14,3.6,22,11,"9029"
"18582","    8 ","07/10/2003",6.3,3.5,22,8,"9029"
"18583","    13 ","08/10/2003",4.9,3,23,13,"9029"
"18584","    14 ","09/10/2003",0,4.3,24,14,"9029"
"18585","    14.5 ","10/10/2003",0,5.2,24,14.5,"9029"
"18586","   15 ","11/10/2003",0.4,5.4,25.5,15,"9029"
"18587","    15 ","12/10/2003",3.5,5.5,25,15,"9029"
"18588","   14 ","13/10/2003",0,4.3,23.5,14,"9029"
"18589","   14 ","14/10/2003",3.1,2.5,22.5,14,"9029"
"18590","    12.5 ","15/10/2003",9.6,4.8,23,12.5,"9029"
"18591","    12 ","16/10/2003",0,3.9,22,12,"9029"
"18592","    11.5 ","17/10/2003",0,4.4,21,11.5,"9029"
"18593","    10.5 ","18/10/2003",0,2.8,18,10.5,"9029"
"18594","    9 ","19/10/2003",0,8.9,22,9,"9029"
"18595","    9 ","20/10/2003",0,3.7,20,9,"9029"
"18596","    8 ","21/10/2003",0,4.4,22,8,"9029"
"18597","   9.5 ","22/10/2003",0,3.9,20.5,9.5,"9029"
"18598","   10.5 ","23/10/2003",1.1,3.7,22.5,10.5,"9029"
"18599","    11 ","24/10/2003",0,3.8,23,11,"9029"
"18600","    11 ","25/10/2003",11.3,6.3,24,11,"9029"
"18601","    10.5 ","26/10/2003",0,3.5,23,10.5,"9029"
"18602","   11 ","27/10/2003",0,2.8,22.5,11,"9029"
"18603","    11 ","28/10/2003",0,5.5,23,11,"9029"
"18604","    9.5 ","29/10/2003",0,4.7,23,9.5,"9029"
"18605","    9 ","30/10/2003",0,5.3,24,9,"9029"
"18606","    9 ","31/10/2003",0,5.1,25,9,"9029"
"18607","    11.5 ","01/11/2003",0.5,2.4,21,11.5,"9029"
"18608","    11.5 ","02/11/2003",7.5,3.3,22,11.5,"9029"
"18609","   11 ","03/11/2003",0,3.2,21.5,11,"9029"
"18610","   10 ","04/11/2003",0,2.8,22.5,10,"9029"
"18611","    11 ","05/11/2003",0,6.3,23,11,"9029"
"18612","    6.5 ","06/11/2003",0,4.6,22,6.5,"9029"
"18613","   8.5 ","07/11/2003",0,3.5,22.5,8.5,"9029"
"18614","    12 ","08/11/2003",0,3.1,20,12,"9029"
"18615","    9 ","09/11/2003",0,6.1,20,9,"9029"
"18616","   10.5 ","10/11/2003",0,5.2,20.5,10.5,"9029"
"18617","    10 ","11/11/2003",0,4.3,22,10,"9029"
"18618","   8 ","12/11/2003",0,4,23.5,8,"9029"
"18619","    9 ","13/11/2003",0,5.1,21,9,"9029"
"18620","    9.5 ","14/11/2003",0,2.8,22,9.5,"9029"
"18621","    7.5 ","15/11/2003",0,4.6,21,7.5,"9029"
"18622","   7 ","16/11/2003",0,4.1,23.5,7,"9029"
"18623","   9 ","17/11/2003",0,4.7,24.5,9,"9029"
"18624","   9.5 ","18/11/2003",0,5.7,23.5,9.5,"9029"
"18625","   9 ","19/11/2003",0,7.8,18.5,9,"9029"
"18626","    4.5 ","20/11/2003",0,3.5,22,4.5,"9029"
"18627","   8 ","21/11/2003",0,4.6,23.5,8,"9029"
"18628","   12 ","22/11/2003",0,3.8,23.5,12,"9029"
"18629","    8 ","23/11/2003",0,4.2,24,8,"9029"
"18630","    8.5 ","24/11/2003",0,2,26,8.5,"9029"
"18631","    9 ","25/11/2003",0,4.5,23,9,"9029"
"18632","    9 ","26/11/2003",10.2,4.2,23,9,"9029"
"18633","    8.5 ","27/11/2003",1.4,3.5,22,8.5,"9029"
"18634","   8 ","28/11/2003",0,2.7,16.5,8,"9029"
"18635","    2.5 ","29/11/2003",0,1.5,19,2.5,"9029"
"18636","    2.5 ","30/11/2003",0,5.5,21,2.5,"9029"
"18637","    5.5 ","01/12/2003",0,4.3,20,5.5,"9029"
"18638","    6 ","02/12/2003",0,2.4,21,6,"9029"
"18639","    4.5 ","03/12/2003",0,4.3,22,4.5,"9029"
"18640","   3.5 ","04/12/2003",0,2.4,19.5,3.5,"9029"
"18641","    4.5 ","05/12/2003",0,2.5,17,4.5,"9029"
"18642","   8 ","06/12/2003",0,2.9,16.5,8,"9029"
"18643","   4.5 ","07/12/2003",0,2.1,17.5,4.5,"9029"
"18644","   4 ","08/12/2003",0,2.8,17.5,4,"9029"
"18645","    5 ","09/12/2003",0,3,18,5,"9029"
"18646","    7.5 ","10/12/2003",0,2.5,19,7.5,"9029"
"18647","   6 ","11/12/2003",0,3,21.5,6,"9029"
"18648","    6.5 ","12/12/2003",0,3.9,24,6.5,"9029"
"18649","   6.5 ","13/12/2003",0,4.5,24.5,6.5,"9029"
"18650","    7 ","14/12/2003",0,3.3,22,7,"9029"
"18651","    1.5 ","15/12/2003",0,2.8,20,1.5,"9029"
"18652","   4 ","16/12/2003",0,5.5,19.5,4,"9029"
"18653","    4 ","17/12/2003",0,0.6,17,4,"9029"
"18654","    1 ","18/12/2003",0,5.1,17,1,"9029"
"18655","   -2.5 ","19/12/2003",0,5.6,18,-2.5,"9029"
