"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"18956","    6.5 ","03/03/2006",0,8.8,22,6.5,"9032"
"18957","    5.5 ","04/03/2006",0,6.2,22,5.5,"9032"
"18958","    7 ","05/03/2006",0,6.8,23,7,"9032"
"18959","    6 ","06/03/2006",0,7.9,23,6,"9032"
"18960","    6 ","07/03/2006",0,7.2,22,6,"9032"
"18961","    7.5 ","08/03/2006",0,8.9,23,7.5,"9032"
"18962","    10 ","09/03/2006",0,8.5,23,10,"9032"
"18963","    7 ","10/03/2006",0,9.5,24,7,"9032"
"18964","    7 ","11/03/2006",0,10.9,25,7,"9032"
"18965","    7 ","12/03/2006",0,9.9,27,7,"9032"
"18966","    10 ","13/03/2006",0,6.4,27,10,"9032"
"18967","    8 ","14/03/2006",0,6.3,24,8,"9032"
"18968","    8 ","15/03/2006",0,8.4,24,8,"9032"
"18969","    10 ","16/03/2006",0,7,26,10,"9032"
"18970","    7 ","17/03/2006",0,9.5,24,7,"9032"
"18971","    8 ","18/03/2006",0,9.9,23,8,"9032"
"18972","    9 ","19/03/2006",0,7.6,20,9,"9032"
"18973","    9 ","20/03/2006",0,3.8,22,9,"9032"
"18974","    8 ","21/03/2006",0,7.4,21,8,"9032"
"18975","    8.5 ","22/03/2006",0,7.1,21,8.5,"9032"
"18976","    8 ","23/03/2006",1,8.4,21,8,"9032"
"18977","    6.5 ","24/03/2006",6.4,7.1,18,6.5,"9032"
"18978","    6 ","25/03/2006",5,6.8,18,6,"9032"
"18979","    6 ","26/03/2006",7.2,7.9,19,6,"9032"
"18980","    6.5 ","27/03/2006",1.7,6.2,18,6.5,"9032"
"18981","    7.5 ","28/03/2006",2.6,6.2,17,7.5,"9032"
"18982","    8 ","29/03/2006",0,5.7,20,8,"9032"
"18983","    8 ","30/03/2006",0.6,6.4,22,8,"9032"
"18984","    10 ","31/03/2006",0,6.8,22,10,"9032"
"18985","    8.5 ","01/04/2006",0,13.9,23,8.5,"9032"
"18986","    8.5 ","02/04/2006",0,10.1,24,8.5,"9032"
"18987","    9 ","03/04/2006",0,10.6,24,9,"9032"
"18988","    7 ","04/04/2006",0,10.3,23,7,"9032"
"18989","    7 ","05/04/2006",0,10.9,24,7,"9032"
"18990","    10 ","06/04/2006",0,10.5,25,10,"9032"
"18991","    10 ","07/04/2006",0,8.1,25,10,"9032"
"18992","    10 ","08/04/2006",0,7.9,24,10,"9032"
"18993","    9.5 ","09/04/2006",0,6,24,9.5,"9032"
"18994","    10.5 ","10/04/2006",0,8.1,24,10.5,"9032"
"18995","    11 ","11/04/2006",0,8.1,24,11,"9032"
"18996","    9 ","12/04/2006",0,9.4,24,9,"9032"
"18997","    8 ","13/04/2006",0,9.1,24,8,"9032"
"18998","    5 ","14/04/2006",0,8,23,5,"9032"
"18999","    7 ","15/04/2006",0,9.3,24,7,"9032"
"19000","    11 ","16/04/2006",0,8.6,23,11,"9032"
"19001","   9 ","17/04/2006",0,8.6,22.5,9,"9032"
"19002","   10 ","18/04/2006",0,8,25.5,10,"9032"
"19003","    11 ","19/04/2006",0,8.6,24,11,"9032"
"19004","    11 ","20/04/2006",0,8,25,11,"9032"
"19005","    11 ","21/04/2006",0,9.8,25,11,"9032"
"19006","    10 ","22/04/2006",1.7,8.7,23,10,"9032"
"19007","    10 ","23/04/2006",14.6,4,21,10,"9032"
"19008","   9 ","24/04/2006",0.4,9.2,22.5,9,"9032"
"19009","    9 ","25/04/2006",0,8,25,9,"9032"
"19010","    7.5 ","26/04/2006",0,7.4,25,7.5,"9032"
"19011","   11 ","27/04/2006",4,7.4,24.5,11,"9032"
"19012","    11.5 ","28/04/2006",0,9.7,25,11.5,"9032"
"19013","    11 ","29/04/2006",0,6.7,26,11,"9032"
"19014","   10 ","30/04/2006",27.3,2.9,23.5,10,"9032"
"19015","    9 ","01/05/2006",5.4,3.9,20,9,"9032"
"19016","    8 ","02/05/2006",0,5.1,19,8,"9032"
"19017","    8 ","03/05/2006",2.1,6.1,22,8,"9032"
"19018","    8 ","04/05/2006",0,8,23,8,"9032"
"19019","    10 ","05/05/2006",0,5.8,23,10,"9032"
"19020","   11 ","06/05/2006",33.8,8.6,23.5,11,"9032"
"19021","    11 ","07/05/2006",0,7.9,25,11,"9032"
"19022","    12 ","08/05/2006",5.4,5.1,25,12,"9032"
"19023","   12.5 ","09/05/2006",1.2,8.3,24.5,12.5,"9032"
"19024","    12 ","10/05/2006",0,7.7,25,12,"9032"
"19025","    12 ","11/05/2006",0,5.6,24,12,"9032"
"19026","    11 ","12/05/2006",27.3,5.9,22,11,"9032"
"19027","    9 ","13/05/2006",0,6.5,21,9,"9032"
"19028","    10 ","14/05/2006",0,4.2,20,10,"9032"
"19029","    8 ","15/05/2006",0.8,6.3,23,8,"9032"
"19030","    9 ","16/05/2006",1.2,5.5,20,9,"9032"
"19031","    9 ","17/05/2006",1.2,4.3,19,9,"9032"
"19032","    8 ","18/05/2006",3.4,2,18,8,"9032"
"19033","    7.5 ","19/05/2006",19.8,4.7,22,7.5,"9032"
"19034","   8 ","20/05/2006",0,5.6,19.5,8,"9032"
"19035","    7 ","21/05/2006",0,7.1,22,7,"9032"
"19036","   9 ","22/05/2006",0,8.7,21.5,9,"9032"
"19037","   9 ","23/05/2006",0,6.2,21.5,9,"9032"
"19038","   8 ","24/05/2006",0,7.4,21.5,8,"9032"
"19039","    8 ","25/05/2006",0,6.8,22,8,"9032"
"19040","   12 ","26/05/2006",2.2,4.7,21.5,12,"9032"
"19041","    10 ","27/05/2006",0,6.6,22,10,"9032"
"19042","    11.5 ","28/05/2006",2.3,6.2,22,11.5,"9032"
"19043","    11 ","29/05/2006",0,4.2,22,11,"9032"
"19044","    11 ","30/05/2006",23.4,5.4,20,11,"9032"
"19045","    10 ","31/05/2006",15.4,5.8,21,10,"9032"
"19046","    10 ","01/06/2006",7.2,5.3,19,10,"9032"
"19047","    9 ","02/06/2006",17,4.6,19,9,"9032"
"19048","    8.5 ","03/06/2006",8.3,5.4,15,8.5,"9032"
"19049","    9 ","04/06/2006",5.5,5.5,15,9,"9032"
"19050","    10 ","05/06/2006",24.8,4.7,18,10,"9032"
"19051","   11 ","06/06/2006",6.2,5.3,19.5,11,"9032"
"19052","    11 ","07/06/2006",0,7.3,20,11,"9032"
"19053","   8 ","08/06/2006",0,8.9,21.5,8,"9032"
"19054","   8.5 ","09/06/2006",0,6.7,21.5,8.5,"9032"
"19055","    7.5 ","10/06/2006",0,6,23,7.5,"9032"
"19056","    8 ","11/06/2006",0,8.4,23,8,"9032"
"19057","   8 ","12/06/2006",0,6.3,23.5,8,"9032"
"19058","   8.5 ","13/06/2006",0,7.4,23.5,8.5,"9032"
"19059","   9.5 ","14/06/2006",0,7.3,24.5,9.5,"9032"
"19060","   7 ","15/06/2006",0,8.6,21.5,7,"9032"
"19061","    10 ","16/06/2006",19.7,4.7,21,10,"9032"
"19062","    10 ","17/06/2006",9.2,8.2,23,10,"9032"
"19063","   11 ","18/06/2006",31.5,8.1,21.5,11,"9032"
"19064","   8.5 ","19/06/2006",4.3,7,21.5,8.5,"9032"
"19065","   9 ","20/06/2006",0,6.8,22.5,9,"9032"
"19066","   9 ","21/06/2006",0.5,6.4,22.5,9,"9032"
"19067","    9 ","22/06/2006",1,2.5,21,9,"9032"
"19068","    11 ","23/06/2006",4.6,2.5,20,11,"9032"
"19069","    11 ","24/06/2006",1.5,4.9,20,11,"9032"
"19070","   10 ","25/06/2006",0,5,20.5,10,"9032"
"19071","    9.5 ","26/06/2006",0,5.2,21,9.5,"9032"
"19072","    10 ","27/06/2006",2.3,6.9,22,10,"9032"
"19073","   11 ","28/06/2006",13.4,5.9,21.5,11,"9032"
"19074","    11 ","29/06/2006",14.5,5.7,19,11,"9032"
"19075","    10.5 ","30/06/2006",17.2,7,19,10.5,"9032"
"19076","    10 ","01/07/2006",0,4.7,20,10,"9032"
"19077","   11.5 ","02/07/2006",29.5,7.3,21.5,11.5,"9032"
"19078","    10 ","03/07/2006",3.5,7.8,21,10,"9032"
"19079","    9.5 ","04/07/2006",0,4,21,9.5,"9032"
"19080","    9 ","05/07/2006",0,4,22,9,"9032"
"19081","    10.5 ","06/07/2006",0,4.6,22,10.5,"9032"
"19082","   11.5 ","07/07/2006",3.5,4.7,21.5,11.5,"9032"
"19083","   10 ","08/07/2006",1.4,3.7,20.5,10,"9032"
"19084","    10.5 ","09/07/2006",0,4.2,17,10.5,"9032"
"19085","    9 ","10/07/2006",16,3.2,16,9,"9032"
"19086","    9 ","11/07/2006",9.8,1.4,20,9,"9032"
"19087","   11 ","12/07/2006",0,3.8,20.5,11,"9032"
"19088","    9 ","13/07/2006",0,6.6,21,9,"9032"
"19089","    12 ","14/07/2006",5,1.8,20,12,"9032"
"19090","    10 ","15/07/2006",15.2,5.3,20,10,"9032"
"19091","    10 ","16/07/2006",0.5,3.9,20,10,"9032"
"19092","   10 ","17/07/2006",7.5,3.7,19.5,10,"9032"
"19093","    10 ","18/07/2006",0,2.2,21,10,"9032"
"19094","    8.5 ","19/07/2006",0.8,5.4,21,8.5,"9032"
"19095","    11 ","20/07/2006",0,4.3,19,11,"9032"
"19096","   11 ","21/07/2006",18.2,3.3,18.5,11,"9032"
"19097","    10 ","22/07/2006",25.3,2,18,10,"9032"
"19098","   10.5 ","23/07/2006",9.8,4.2,18.5,10.5,"9032"
"19099","    10 ","24/07/2006",0,3.4,18,10,"9032"
"19100","   10 ","25/07/2006",0,4.1,20.5,10,"9032"
"19101","    9 ","26/07/2006",0,5.3,22,9,"9032"
"19102","   10.5 ","27/07/2006",0,2.4,21.5,10.5,"9032"
"19103","    11 ","28/07/2006",0,5.1,20,11,"9032"
"19104","    10 ","29/07/2006",0,2.9,20,10,"9032"
"19105","   7 ","30/07/2006",1.1,4.6,20.5,7,"9032"
"19106","    9 ","31/07/2006",1,4.1,22,9,"9032"
"19107","   10.5 ","01/08/2006",7.5,3.5,20.5,10.5,"9032"
"19108","   11 ","02/08/2006",0,5.7,20.5,11,"9032"
"19109","    10 ","03/08/2006",8.2,5.4,20,10,"9032"
"19110","   10 ","04/08/2006",53.7,4.6,20.5,10,"9032"
"19111","    9 ","05/08/2006",5.4,4.2,18,9,"9032"
"19112","    9 ","06/08/2006",7.2,3.3,17,9,"9032"
"19113","    8 ","07/08/2006",10.7,6.6,16,8,"9032"
"19114","    7 ","08/08/2006",8.4,1.7,18,7,"9032"
"19115","    7 ","09/08/2006",8.4,2.6,18,7,"9032"
"19116","   11 ","10/08/2006",2.5,5.9,18.5,11,"9032"
"19117","    9 ","11/08/2006",0,6.1,19,9,"9032"
"19118","    9 ","12/08/2006",3,2.9,19,9,"9032"
"19119","   9 ","13/08/2006",0,4.2,20.5,9,"9032"
"19120","   11 ","14/08/2006",13,7.7,21.5,11,"9032"
"19121","    11 ","15/08/2006",1.5,3.2,21,11,"9032"
"19122","    9 ","16/08/2006",0.5,3.9,19,9,"9032"
"19123","   9 ","17/08/2006",0,5.2,21.5,9,"9032"
"19124","    9 ","18/08/2006",0,8.9,21,9,"9032"
"19125","    9 ","19/08/2006",3.5,5.4,21,9,"9032"
"19126","    8 ","20/08/2006",0,4.9,21,8,"9032"
"19127","    10 ","21/08/2006",1.5,5.3,20,10,"9032"
"19128","    10 ","22/08/2006",0,1.5,20,10,"9032"
"19129","    10 ","23/08/2006",33,1.3,19,10,"9032"
"19130","    11 ","24/08/2006",0.5,6.3,19,11,"9032"
"19131","    10.5 ","25/08/2006",1.5,2.7,20,10.5,"9032"
"19132","   8.5 ","26/08/2006",0,6.6,19.5,8.5,"9032"
"19133","   10 ","27/08/2006",0,5.2,22.5,10,"9032"
"19134","    10 ","28/08/2006",0,3,20,10,"9032"
"19135","   11 ","29/08/2006",0,3.9,19.5,11,"9032"
"19136","   10.5 ","30/08/2006",0,2.6,19.5,10.5,"9032"
"19137","    10.5 ","31/08/2006",0.5,4,20,10.5,"9032"
"19138","    11 ","01/09/2006",4.3,1.1,19,11,"9032"
"19139","    10 ","02/09/2006",0,5.2,20,10,"9032"
"19140","   10.5 ","03/09/2006",16,6,18.5,10.5,"9032"
"19141","    10 ","04/09/2006",7.3,0,18,10,"9032"
"19142","   9.5 ","05/09/2006",20.4,4.3,18.5,9.5,"9032"
"19143","    10 ","06/09/2006",40,16.2,19,10,"9032"
"19144","    9 ","07/09/2006",1.2,4.6,17,9,"9032"
"19145","   8 ","08/09/2006",33.5,5.2,20.5,8,"9032"
"19146","    8.5 ","09/09/2006",0,5,20,8.5,"9032"
"19147","   12 ","10/09/2006",0,4.6,21.5,12,"9032"
"19148","    11 ","11/09/2006",2,5,21,11,"9032"
"19149","    12 ","12/09/2006",19.8,4.5,21,12,"9032"
"19150","    11 ","13/09/2006",1,3.7,19,11,"9032"
"19151","    11.5 ","14/09/2006",0,2.3,18,11.5,"9032"
"19152","   10 ","15/09/2006",0,6,21.5,10,"9032"
"19153","   10 ","16/09/2006",0,5.4,22.5,10,"9032"
"19154","   10 ","17/09/2006",0,5.4,22.5,10,"9032"
"19155","    11 ","18/09/2006",50,4.7,22,11,"9032"
"19156","   10.5 ","19/09/2006",41.5,3.9,18.5,10.5,"9032"
"19157","    11 ","20/09/2006",6.3,2.5,17,11,"9032"
"19158","    10 ","21/09/2006",0,1.8,19,10,"9032"
"19159","    9.5 ","22/09/2006",0,3.2,21,9.5,"9032"
"19160","   9 ","23/09/2006",2,5.3,22.5,9,"9032"
"19161","    11 ","24/09/2006",0,2.5,22,11,"9032"
"19162","    11 ","25/09/2006",0,1.4,18,11,"9032"
"19163","    10 ","26/09/2006",8.4,3.2,18,10,"9032"
"19164","    10 ","27/09/2006",1.8,2.3,21,10,"9032"
"19165","    9.5 ","28/09/2006",21,2.6,20,9.5,"9032"
"19166","    8 ","29/09/2006",11.4,1,20,8,"9032"
"19167","    9 ","30/09/2006",5.2,2.7,20,9,"9032"
"19168","LO    18     10 ","01/10/2006",0,NA,NA,NA,"9032"
"19169","LO    17     10.5 ","02/10/2006",0,NA,NA,NA,"9032"
"19170","LO    19     9 ","03/10/2006",0,NA,NA,NA,"9032"
"19171","LO    18     9.5 ","04/10/2006",0,NA,NA,NA,"9032"
"19172","LO    14     9 ","05/10/2006",0,NA,NA,NA,"9032"
"19173","LO    17     9 ","06/10/2006",0,NA,NA,NA,"9032"
"19174","LO    17.5   10 ","07/10/2006",0,NA,NA,NA,"9032"
"19175","LO    20     10 ","08/10/2006",0,NA,NA,NA,"9032"
"19176","LO    22     10 ","09/10/2006",0,NA,NA,NA,"9032"
"19177","LO    21.5   11 ","10/10/2006",0,NA,NA,NA,"9032"
"19178","LO    22.5   11.5 ","11/10/2006",0,NA,NA,NA,"9032"
"19179","LO    23     11 ","12/10/2006",0,NA,NA,NA,"9032"
"19180","LO    22     12 ","13/10/2006",0,NA,NA,NA,"9032"
"19181","LO    19     11.5 ","14/10/2006",0,NA,NA,NA,"9032"
"19182","LO    18     12 ","15/10/2006",0,NA,NA,NA,"9032"
"19183","LO    17.5   11.5 ","16/10/2006",0,NA,NA,NA,"9032"
"19184","LO    20     10 ","17/10/2006",0,NA,NA,NA,"9032"
"19185","LO    17.5   11.5 ","18/10/2006",0,NA,NA,NA,"9032"
"19186","LO    22     10 ","19/10/2006",0,NA,NA,NA,"9032"
"19187","LO    19     11 ","20/10/2006",0,NA,NA,NA,"9032"
"19188","LO    22     11 ","21/10/2006",0,NA,NA,NA,"9032"
"19189","LO    23     9 ","22/10/2006",0,NA,NA,NA,"9032"
"19190","LO    17.5   8 ","23/10/2006",0,NA,NA,NA,"9032"
"19191","LO    22     8 ","24/10/2006",0,NA,NA,NA,"9032"
"19192","LO    19     8.5 ","25/10/2006",0,NA,NA,NA,"9032"
"19193","LO    21.5   11 ","26/10/2006",0,NA,NA,NA,"9032"
"19194","LO    21     6.5 ","27/10/2006",0,NA,NA,NA,"9032"
"19195","LO    15     3.5 ","28/10/2006",0,NA,NA,NA,"9032"
"19196","LO    19     6 ","29/10/2006",0,NA,NA,NA,"9032"
"19197","LO    20     6.5 ","30/10/2006",0,NA,NA,NA,"9032"
"19198","LO    20    NULO","31/10/2006",0,NA,NA,NA,"9032"
"19199","   7 ","01/01/2007",0,5.9,20.5,7,"9032"
"19200","   6.5 ","02/01/2007",0,0,19.5,6.5,"9032"
"19201","   6 ","03/01/2007",0,0,19.5,6,"9032"
"19202","    6 ","04/01/2007",0,0,20,6,"9032"
"19203","    7 ","05/01/2007",0,0,20,7,"9032"
"19204","   6.5 ","06/01/2007",0,0,21.5,6.5,"9032"
"19205","   8 ","07/01/2007",0,0,21.5,8,"9032"
"19206","   5.5 ","08/01/2007",0,0,18.5,5.5,"9032"
"19207","   2 ","09/01/2007",0,0,15.5,2,"9032"
"19208","    3 ","10/01/2007",0,0,18,3,"9032"
"19209","   6 ","11/01/2007",0,0,19.5,6,"9032"
"19210","    6 ","12/01/2007",0,0,19,6,"9032"
"19211","   6 ","13/01/2007",0,0,20.5,6,"9032"
"19212","    7 ","14/01/2007",0,0,23,7,"9032"
"19213","    6 ","15/01/2007",0,4.6,21,6,"9032"
"19214","    7 ","16/01/2007",0,6,21,7,"9032"
"19215","   7.5 ","17/01/2007",0,4.6,19.5,7.5,"9032"
"19216","    5.5 ","18/01/2007",0,5.5,20,5.5,"9032"
"19217","    7 ","19/01/2007",0,5.3,20,7,"9032"
"19218","   7.5 ","20/01/2007",0,4,19.5,7.5,"9032"
"19219","   7.5 ","21/01/2007",0,6.4,19.5,7.5,"9032"
"19220","   7.5 ","22/01/2007",0,4.1,20.5,7.5,"9032"
"19221","    7.5 ","23/01/2007",0,4.5,19,7.5,"9032"
"19222","   7.5 ","24/01/2007",0,4.3,17.5,7.5,"9032"
"19223","   7 ","25/01/2007",0,6,19.5,7,"9032"
"19224","   6 ","26/01/2007",2.8,7.8,18.5,6,"9032"
"19225","    5 ","27/01/2007",1,1.7,13,5,"9032"
"19226","    5.5 ","28/01/2007",0,3.3,18,5.5,"9032"
"19227","   5.5 ","29/01/2007",0,4.3,18.5,5.5,"9032"
"19228","    7.5 ","30/01/2007",0,4.9,19,7.5,"9032"
"19229","    7.5 ","31/01/2007",0,5.1,19,7.5,"9032"
"19230","   9 ","01/02/2007",0,8.8,22.5,9,"9032"
"19231","    10 ","02/02/2007",0,7.2,23,10,"9032"
"19232","   9 ","03/02/2007",20,2.9,18.5,9,"9032"
"19233","    7 ","04/02/2007",15,1.9,13,7,"9032"
"19234","     4 ","05/02/2007",7,1.5,8,4,"9032"
"19235","   3 ","06/02/2007",0,2.9,15.5,3,"9032"
"19236","    4.5 ","07/02/2007",0,3.8,17,4.5,"9032"
"19237","   5.5 ","08/02/2007",0,4.8,18.5,5.5,"9032"
"19238","    6.5 ","09/02/2007",1.5,6.4,20,6.5,"9032"
"19239","    5.5 ","10/02/2007",0,1.4,17,5.5,"9032"
"19240","   3.5 ","11/02/2007",0,5.2,18.5,3.5,"9032"
"19241","    7 ","12/02/2007",0,8,20,7,"9032"
"19242","   5 ","13/02/2007",0,4.2,21.5,5,"9032"
"19243","    6.5 ","14/02/2007",0,9.3,23,6.5,"9032"
"19244","    6.5 ","15/02/2007",0,7.9,22,6.5,"9032"
"19245","    8 ","16/02/2007",0,7,20,8,"9032"
"19246","    7 ","17/02/2007",0,7.2,20,7,"9032"
"19247","   0.5 ","18/02/2007",0,3.3,20.5,0.5,"9032"
"19248","    0.5 ","19/02/2007",0,1.7,21,0.5,"9032"
"19249","    7.5 ","20/02/2007",0,4,24,7.5,"9032"
"19250","    9.5 ","21/02/2007",0,7.9,25,9.5,"9032"
"19251","   7.5 ","22/02/2007",0,9.3,23.5,7.5,"9032"
"19252","    8 ","23/02/2007",0,7.1,24,8,"9032"
"19253","    9 ","24/02/2007",0,7.8,23,9,"9032"
"19254","    8.5 ","25/02/2007",0,6.8,23,8.5,"9032"
"19255","    8 ","26/02/2007",0,5.8,23,8,"9032"
"19256","    7 ","27/02/2007",0,9,25,7,"9032"
"19257","    9 ","28/02/2007",0,10,23,9,"9032"
"19258","    8.5 ","01/03/2007",0,7.3,25,8.5,"9032"
"19259","    10.5 ","02/03/2007",0,7.1,24,10.5,"9032"
"19260","    8 ","03/03/2007",0,8,25,8,"9032"
"19261","    7 ","04/03/2007",0,6.1,26,7,"9032"
"19262","    2 ","05/03/2007",0,4.8,19,2,"9032"
"19263","    5 ","06/03/2007",0,6.8,21,5,"9032"
"19264","    6.5 ","07/03/2007",0,5.6,22,6.5,"9032"
"19265","    7 ","08/03/2007",0,6.4,22,7,"9032"
"19266","    7 ","09/03/2007",0,5.5,23,7,"9032"
"19267","    7.5 ","10/03/2007",13,5.4,23,7.5,"9032"
"19268","    7 ","11/03/2007",17.5,4,20,7,"9032"
"19269","    7 ","12/03/2007",0.5,3.2,18,7,"9032"
"19270","    8.5 ","13/03/2007",6.7,4.6,15,8.5,"9032"
"19271","   7.5 ","14/03/2007",2.1,3.8,18.5,7.5,"9032"
"19272","    7 ","15/03/2007",0,6.7,22,7,"9032"
"19273","    7.5 ","16/03/2007",0,6.6,21,7.5,"9032"
"19274","    6.5 ","17/03/2007",0,5.8,21,6.5,"9032"
"19275","    5.5 ","18/03/2007",0,5.2,22,5.5,"9032"
"19276","   8 ","19/03/2007",0,7,23.5,8,"9032"
"19277","    9 ","20/03/2007",0,5.3,25,9,"9032"
"19278","   8 ","21/03/2007",0,7.7,23.5,8,"9032"
"19279","    8.5 ","22/03/2007",0,5.4,23,8.5,"9032"
"19280","   7.5 ","23/03/2007",0,6.6,23.5,7.5,"9032"
"19281","   7 ","24/03/2007",0,5.9,22.5,7,"9032"
"19282","   7 ","25/03/2007",0,6.4,20.5,7,"9032"
"19283","    7 ","26/03/2007",0,6.2,21,7,"9032"
"19284","   9.5 ","27/03/2007",0,6.2,21.5,9.5,"9032"
"19285","    9 ","28/03/2007",0,6.3,23,9,"9032"
"19286","   8 ","29/03/2007",0,7.1,24.5,8,"9032"
"19287","    9.5 ","30/03/2007",0,7.7,24,9.5,"9032"
"19288","    9.5 ","31/03/2007",0,6.9,24,9.5,"9032"
"19289","    10 ","01/04/2007",41,8.5,23,10,"9032"
"19290","    8 ","02/04/2007",0,5.4,21,8,"9032"
"19291","   9.5 ","03/04/2007",0,5.9,23.5,9.5,"9032"
"19292","   8 ","04/04/2007",10.7,7.4,17.5,8,"9032"
"19293","    6.5 ","05/04/2007",0,7.2,21,6.5,"9032"
"19294","    6 ","06/04/2007",0,6,21,6,"9032"
"19295","    7 ","07/04/2007",0,4.2,20,7,"9032"
"19296","    7 ","08/04/2007",0,7.2,20,7,"9032"
"19297","    8.5 ","09/04/2007",0,9.8,19,8.5,"9032"
"19298","    6.5 ","10/04/2007",0,5.2,20,6.5,"9032"
"19299","    6.5 ","11/04/2007",0,7.7,23,6.5,"9032"
"19300","   7.5 ","12/04/2007",0,10.6,21.5,7.5,"9032"
"19301","   8 ","13/04/2007",0,8.6,20.5,8,"9032"
"19302","   9.5 ","14/04/2007",0,7.7,24.5,9.5,"9032"
"19303","   8 ","15/04/2007",0,5.7,24.5,8,"9032"
"19304","   9 ","16/04/2007",0,4.1,23.5,9,"9032"
"19305","   11 ","17/04/2007",0,8.1,25.5,11,"9032"
"19306","   12 ","18/04/2007",0,8.2,24.5,12,"9032"
"19307","    11 ","19/04/2007",0,9.1,25,11,"9032"
"19308","    12 ","20/04/2007",0,10.5,25,12,"9032"
"19309","   11 ","21/04/2007",0,5.8,27.5,11,"9032"
"19310","    10.5 ","22/04/2007",3.1,5.1,25,10.5,"9032"
"19311","   10.5 ","23/04/2007",2.5,6.6,24.5,10.5,"9032"
"19312","   10 ","24/04/2007",0,4.8,24.5,10,"9032"
"19313","    10 ","25/04/2007",0.3,5.8,23,10,"9032"
"19314","   9.5 ","26/04/2007",3.4,6.1,23.5,9.5,"9032"
"19315","    12 ","27/04/2007",2.1,5.4,19,12,"9032"
"19316","   10 ","28/04/2007",0,5,23.5,10,"9032"
"19317","    10 ","29/04/2007",1,8.9,20,10,"9032"
"19318","    9 ","30/04/2007",0,7.3,21,9,"9032"
"19319","    11 ","01/05/2007",0,1.7,22,11,"9032"
"19320","    11.5 ","02/05/2007",0,4.2,25,11.5,"9032"
"19321","   11.5 ","03/05/2007",0,3.5,26.5,11.5,"9032"
"19322","    12 ","04/05/2007",0,5.2,26,12,"9032"
"19323","    11 ","05/05/2007",0,5.9,25,11,"9032"
"19324","   11 ","06/05/2007",0,5.3,25.5,11,"9032"
"19325","    11 ","07/05/2007",2,5.2,25,11,"9032"
"19326","    10 ","08/05/2007",2.5,6.6,23,10,"9032"
"19327","   11 ","09/05/2007",0,6.3,24.5,11,"9032"
"19328","    11.5 ","10/05/2007",0,5.4,24,11.5,"9032"
"19329","   11 ","11/05/2007",20,5.3,21.5,11,"9032"
"19330","   11.5 ","12/05/2007",10.5,8.9,21.5,11.5,"9032"
"19331","   8.5 ","13/05/2007",3.5,5.5,22.5,8.5,"9032"
"19332","   9 ","14/05/2007",0,5.2,22.5,9,"9032"
"19333","   8.5 ","15/05/2007",0,6.1,23.5,8.5,"9032"
"19334","    8.5 ","16/05/2007",0,4.2,24,8.5,"9032"
"19335","   8 ","17/05/2007",1,3.5,23.5,8,"9032"
"19336","    8 ","18/05/2007",7.1,5.3,23,8,"9032"
"19337","    8 ","19/05/2007",0.7,3.7,23,8,"9032"
"19338","   10 ","20/05/2007",0,3.2,21.5,10,"9032"
"19339","    11 ","21/05/2007",4.5,7.5,22,11,"9032"
"19340","   8.5 ","22/05/2007",0,4.9,21.5,8.5,"9032"
"19341","   11 ","23/05/2007",0.8,6.1,21.5,11,"9032"
"19342","   8 ","24/05/2007",8.5,6.1,21.5,8,"9032"
"19343","    8.5 ","25/05/2007",10.5,4.5,21,8.5,"9032"
"19344","    8 ","26/05/2007",0,8.4,21,8,"9032"
"19345","    8.5 ","27/05/2007",0.8,5.3,20,8.5,"9032"
"19346","    8.5 ","28/05/2007",0,7.1,20,8.5,"9032"
"19347","    10 ","29/05/2007",0,8,22,10,"9032"
"19348","   10 ","30/05/2007",0,6.1,21.5,10,"9032"
"19349","   9 ","31/05/2007",0,6.3,21.5,9,"9032"
"19350","   6.5 ","01/06/2007",0,9.7,22.5,6.5,"9032"
"19351","    10 ","02/06/2007",0,8.1,25,10,"9032"
"19352","    9.5 ","03/06/2007",0,8.6,26,9.5,"9032"
"19353","   11.5 ","04/06/2007",0,7.8,26.5,11.5,"9032"
"19354","   11 ","05/06/2007",0,7.9,25.5,11,"9032"
"19355","   10.5 ","06/06/2007",0,4.9,25.5,10.5,"9032"
"19356","    12 ","07/06/2007",0,6.1,25,12,"9032"
"19357","   9 ","08/06/2007",1,6.8,22.5,9,"9032"
"19358","    8.5 ","09/06/2007",6.8,9.1,19,8.5,"9032"
"19359","   9 ","10/06/2007",0,5.2,21.5,9,"9032"
"19360","    8.5 ","11/06/2007",0,6.8,22,8.5,"9032"
"19361","   8.5 ","12/06/2007",0,6,22.5,8.5,"9032"
"19362","    9.5 ","13/06/2007",0,6.7,22,9.5,"9032"
"19363","    11 ","14/06/2007",0,8.2,23,11,"9032"
"19364","   11 ","15/06/2007",3.5,4.3,22.5,11,"9032"
"19365","    13 ","16/06/2007",1.1,6.2,23,13,"9032"
"19366","    10 ","17/06/2007",2.5,4.9,22,10,"9032"
"19367","   12.5 ","18/06/2007",2.5,2,22.5,12.5,"9032"
"19368","    11.5 ","19/06/2007",0.8,3.1,19,11.5,"9032"
"19369","   10.5 ","20/06/2007",0,3.8,19.5,10.5,"9032"
"19370","    9 ","21/06/2007",0,5.1,22,9,"9032"
"19371","    10.5 ","22/06/2007",1.8,7.8,22,10.5,"9032"
