"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"8884","    5.5 ","26/03/1978",6.7,2.4,20,5.5,"9037"
"8885","   6.5 ","27/03/1978",0,4.2,19.5,6.5,"9037"
"8886","    3.5 ","28/03/1978",0,4.3,22,3.5,"9037"
"8887","   7.5 ","29/03/1978",0.8,4.5,22.5,7.5,"9037"
"8888","   10.5 ","30/03/1978",0,6.1,25.5,10.5,"9037"
"8889","   6.5 ","31/03/1978",0,6.7,20.5,6.5,"9037"
"8890","    4.5 ","01/04/1978",0,4.2,24,4.5,"9037"
"8891","    6 ","02/04/1978",0,5.9,25,6,"9037"
"8892","   11.5 ","03/04/1978",0,4.7,24.5,11.5,"9037"
"8893","    9.5 ","04/04/1978",0,5.9,26,9.5,"9037"
"8894","    10 ","05/04/1978",0,5.5,26,10,"9037"
"8895","    11.5 ","06/04/1978",0,4.2,25,11.5,"9037"
"8896","   12 ","07/04/1978",4,3.2,23.5,12,"9037"
"8897","   8.5 ","08/04/1978",0,3.2,24.5,8.5,"9037"
"8898","   6 ","09/04/1978",0,6.5,25.5,6,"9037"
"8899","   10 ","10/04/1978",0,7.9,26.5,10,"9037"
"8900","   12.5 ","11/04/1978",0,7.4,24.5,12.5,"9037"
"8901","   10.5 ","12/04/1978",0,6.2,26.5,10.5,"9037"
"8902","   7 ","13/04/1978",0,5.9,27.5,7,"9037"
"8903","   7 ","14/04/1978",0,4.9,25.5,7,"9037"
"8904","    5.5 ","15/04/1978",0,4.4,22,5.5,"9037"
"8905","    8.5 ","16/04/1978",0,8.4,28,8.5,"9037"
"8906","   11 ","17/04/1978",0,6,31.5,11,"9037"
"8907","   10 ","18/04/1978",0,8.9,33.5,10,"9037"
"8908","    10 ","19/04/1978",0,7.2,31,10,"9037"
"8909","   9.5 ","20/04/1978",0,9.1,31.5,9.5,"9037"
"8910","    9.5 ","21/04/1978",0,6.7,30,9.5,"9037"
"8911","   10 ","22/04/1978",0,9.7,30.5,10,"9037"
"8912","   10 ","23/04/1978",0,7,27.5,10,"9037"
"8913","    8.5 ","24/04/1978",0,6.2,27,8.5,"9037"
"8914","   9 ","25/04/1978",0,5.7,25.5,9,"9037"
"8915","   8 ","26/04/1978",0,4.9,25.5,8,"9037"
"8916","    8 ","27/04/1978",0,5.2,25,8,"9037"
"8917","   7.5 ","28/04/1978",0,5.4,22.5,7.5,"9037"
"8918","    8 ","29/04/1978",0,3.8,20,8,"9037"
"8919","   10 ","30/04/1978",0,9,27.5,10,"9037"
"8920","   8 ","01/05/1978",0,6.7,28.5,8,"9037"
"8921","    9.5 ","02/05/1978",0,8.4,30,9.5,"9037"
"8922","   9.5 ","03/05/1978",0,8.8,30.5,9.5,"9037"
"8923","   9.5 ","04/05/1978",0,9.6,29.5,9.5,"9037"
"8924","    9.5 ","05/05/1978",0,7.1,31,9.5,"9037"
"8925","   10.5 ","06/05/1978",0,8.2,30.5,10.5,"9037"
"8926","   10 ","07/05/1978",0,8.8,31.5,10,"9037"
"8927","   13 ","08/05/1978",0,6.3,31.5,13,"9037"
"8928","    11 ","09/05/1978",6.4,7.6,32,11,"9037"
"8929","   9.5 ","10/05/1978",1.4,6.9,29.5,9.5,"9037"
"8930","    10 ","11/05/1978",0,7.7,30,10,"9037"
"8931","   9 ","12/05/1978",0,9,31.5,9,"9037"
"8932","   10.5 ","13/05/1978",0,9.3,30.5,10.5,"9037"
"8933","   9 ","14/05/1978",0,7.8,28.5,9,"9037"
"8934","   10 ","15/05/1978",0,4.7,25.5,10,"9037"
"8935","   9.5 ","16/05/1978",0,5.6,26.5,9.5,"9037"
"8936","    11.5 ","17/05/1978",0,4.1,25,11.5,"9037"
"8937","    10 ","18/05/1978",0,6.9,28,10,"9037"
"8938","   10.5 ","19/05/1978",3,4.9,24.5,10.5,"9037"
"8939","    8 ","20/05/1978",6.5,9.2,26,8,"9037"
"8940","    7 ","21/05/1978",23.3,5.9,27,7,"9037"
"8941","    10.5 ","22/05/1978",0,5.4,25,10.5,"9037"
"8942","    10.5 ","23/05/1978",0,3.8,25,10.5,"9037"
"8943","   9.5 ","24/05/1978",0,4.9,25.5,9.5,"9037"
"8944","    8.5 ","25/05/1978",0.4,5.2,27,8.5,"9037"
"8945","   8.5 ","26/05/1978",0.2,6.3,27.5,8.5,"9037"
"8946","   9.5 ","27/05/1978",0,8.7,27.5,9.5,"9037"
"8947","    9.5 ","28/05/1978",0,5.8,28,9.5,"9037"
"8948","    9.5 ","29/05/1978",0,6,27,9.5,"9037"
"8949","   10 ","30/05/1978",0.6,2,21.5,10,"9037"
"8950","    10 ","31/05/1978",0,3,26,10,"9037"
"8951","    7.5 ","01/06/1978",2.4,2.3,22,7.5,"9037"
"8952","   13 ","02/06/1978",1.6,4.7,26.5,13,"9037"
"8953","    13.5 ","03/06/1978",3,1.8,24,13.5,"9037"
"8954","    12 ","04/06/1978",33.8,2.9,20,12,"9037"
"8955","   11 ","05/06/1978",10.7,2.4,20.5,11,"9037"
"8956","   11.5 ","06/06/1978",17.2,2.1,21.5,11.5,"9037"
"8957","    11.5 ","07/06/1978",6.5,2.8,22,11.5,"9037"
"8958","   12 ","08/06/1978",30.3,5,23.5,12,"9037"
"8959","   11.5 ","09/06/1978",3,1.2,21.5,11.5,"9037"
"8960","    10 ","10/06/1978",8,2.2,23,10,"9037"
"8961","   10.5 ","11/06/1978",14.3,8.5,24.5,10.5,"9037"
"8962","   8 ","12/06/1978",6.7,2.8,22.5,8,"9037"
"8963","    10 ","13/06/1978",4.8,5.9,24,10,"9037"
"8964","    10.5 ","14/06/1978",0,6,26,10.5,"9037"
"8965","    12 ","15/06/1978",0,5.9,26,12,"9037"
"8966","   9.5 ","16/06/1978",0,4.2,25.5,9.5,"9037"
"8967","   8 ","17/06/1978",0,4.6,24.5,8,"9037"
"8968","   9.5 ","18/06/1978",21.2,5.6,22.5,9.5,"9037"
"8969","    10 ","19/06/1978",0,1.9,21,10,"9037"
"8970","   10 ","20/06/1978",9.3,3.5,22.5,10,"9037"
"8971","   11.5 ","21/06/1978",4.4,2.6,22.5,11.5,"9037"
"8972","    10.5 ","22/06/1978",28.4,1.6,24,10.5,"9037"
"8973","    9 ","23/06/1978",11,4.9,22,9,"9037"
"8974","    9 ","24/06/1978",0,3.2,23,9,"9037"
"8975","    8.5 ","25/06/1978",1,4.3,25,8.5,"9037"
"8976","   10.5 ","26/06/1978",0.5,5.4,25.5,10.5,"9037"
"8977","   10 ","27/06/1978",0,3.3,22.5,10,"9037"
"8978","    9.5 ","28/06/1978",0.4,3.3,24,9.5,"9037"
"8979","    11.5 ","29/06/1978",14.2,4.3,23,11.5,"9037"
"8980","   10 ","30/06/1978",3,3.8,22.5,10,"9037"
"8981","    9 ","01/07/1978",1.5,4.1,22,9,"9037"
"8982","   10 ","02/07/1978",3.5,2.7,22.5,10,"9037"
"8983","   9.5 ","03/07/1978",20,5.5,24.5,9.5,"9037"
"8984","    11.5 ","04/07/1978",0,2.3,21,11.5,"9037"
"8985","   10 ","05/07/1978",0.6,4.7,24.5,10,"9037"
"8986","   10 ","06/07/1978",3,4.4,24.5,10,"9037"
"8987","   8.5 ","07/07/1978",1,4.8,24.5,8.5,"9037"
"8988","    9 ","08/07/1978",0,4.6,23,9,"9037"
"8989","   8 ","09/07/1978",1.3,4.3,23.5,8,"9037"
"8990","   11.5 ","10/07/1978",7.8,3.7,24.5,11.5,"9037"
"8991","   8.5 ","11/07/1978",2.5,3.2,23.5,8.5,"9037"
"8992","    11 ","12/07/1978",7.4,5.1,25,11,"9037"
"8993","    10 ","13/07/1978",0,4.5,24,10,"9037"
"8994","   8.5 ","14/07/1978",9,3.5,23.5,8.5,"9037"
"8995","    8 ","15/07/1978",7,4.7,24,8,"9037"
"8996","   9.5 ","16/07/1978",1.5,5.3,25.5,9.5,"9037"
"8997","   8.5 ","17/07/1978",0,5.2,25.5,8.5,"9037"
"8998","   10.5 ","18/07/1978",7.5,4.7,25.5,10.5,"9037"
"8999","    10.5 ","19/07/1978",0,6.1,23,10.5,"9037"
"9000","   8 ","20/07/1978",0,6.3,25.5,8,"9037"
"9001","   10 ","21/07/1978",0,5.2,24.5,10,"9037"
"9002","    8 ","22/07/1978",10,1.1,22,8,"9037"
"9003","   10 ","23/07/1978",7.5,3.3,20.5,10,"9037"
"9004","   10.5 ","24/07/1978",45.8,7.4,23.5,10.5,"9037"
"9005","   11 ","25/07/1978",2,3,20.5,11,"9037"
"9006","   11.5 ","26/07/1978",3.5,2.9,22.5,11.5,"9037"
"9007","   11.5 ","27/07/1978",8.8,1.6,19.5,11.5,"9037"
"9008","    12 ","28/07/1978",8,0.8,18,12,"9037"
"9009","    11 ","29/07/1978",2,4.7,23,11,"9037"
"9010","    10 ","30/07/1978",3.8,1.1,21,10,"9037"
"9011","   8 ","31/07/1978",36.3,7.5,23.5,8,"9037"
"9012","   10 ","01/08/1978",0,4.2,24.5,10,"9037"
"9013","    10 ","02/08/1978",12.4,7.9,25,10,"9037"
"9014","   7 ","03/08/1978",0,4.6,24.5,7,"9037"
"9015","   7.5 ","04/08/1978",0,6,23.5,7.5,"9037"
"9016","   9 ","05/08/1978",0,7,24.5,9,"9037"
"9017","    10.5 ","06/08/1978",0,2.1,24,10.5,"9037"
"9018","    8.5 ","07/08/1978",1.5,2.3,20,8.5,"9037"
"9019","    10.5 ","08/08/1978",10.5,1.7,20,10.5,"9037"
"9020","    10 ","09/08/1978",77.2,8.9,23,10,"9037"
"9021","    11.5 ","10/08/1978",10.4,2.8,22,11.5,"9037"
"9022","   11.5 ","11/08/1978",0,6.7,24.5,11.5,"9037"
"9023","    10 ","12/08/1978",0,5,23,10,"9037"
"9024","   8 ","13/08/1978",1.7,3.3,23.5,8,"9037"
"9025","    11.5 ","14/08/1978",10.8,2.6,22,11.5,"9037"
"9026","    9.5 ","15/08/1978",0.8,3.4,23,9.5,"9037"
"9027","   8.5 ","16/08/1978",0,5.4,24.5,8.5,"9037"
"9028","    11.5 ","17/08/1978",12.1,5.8,25,11.5,"9037"
"9029","    9.5 ","18/08/1978",7,3.5,24,9.5,"9037"
"9030","    10 ","19/08/1978",32,6.7,25,10,"9037"
"9031","   8 ","20/08/1978",0,4.6,24.5,8,"9037"
"9032","   9.5 ","21/08/1978",11.5,2.5,22.5,9.5,"9037"
"9033","    10.5 ","22/08/1978",0.5,3.9,22,10.5,"9037"
"9034","   11.5 ","23/08/1978",1.6,2.3,22.5,11.5,"9037"
"9035","   10 ","24/08/1978",5.3,3.7,23.5,10,"9037"
"9036","   11 ","25/08/1978",6,1.6,24.5,11,"9037"
"9037","    12 ","26/08/1978",0,9.4,25,12,"9037"
"9038","    9.5 ","27/08/1978",0,6.7,25,9.5,"9037"
"9039","   8 ","28/08/1978",0,6.8,25.5,8,"9037"
"9040","   9.5 ","29/08/1978",0,6,26.5,9.5,"9037"
"9041","    10 ","30/08/1978",0.8,2.1,22,10,"9037"
"9042","    9.5 ","31/08/1978",0,4.1,24,9.5,"9037"
"9043","   9.5 ","01/09/1978",0,4,23.5,9.5,"9037"
"9044","   8.5 ","02/09/1978",8.5,4.1,24.5,8.5,"9037"
"9045","    10 ","03/09/1978",0,3.3,20,10,"9037"
"9046","    10.5 ","04/09/1978",0,2.6,22,10.5,"9037"
"9047","   11.5 ","05/09/1978",7,1.2,20.5,11.5,"9037"
"9048","    9.5 ","06/09/1978",4.8,0.7,19,9.5,"9037"
"9049","   10 ","07/09/1978",3.8,1.5,20.5,10,"9037"
"9050","    12 ","08/09/1978",11,1.1,23,12,"9037"
"9051","    8.5 ","09/09/1978",6.5,2,22,8.5,"9037"
"9052","   9.5 ","10/09/1978",0,4.5,22.5,9.5,"9037"
"9053","    10.5 ","11/09/1978",0,7,26,10.5,"9037"
"9054","   7.5 ","12/09/1978",4,4.3,26.5,7.5,"9037"
"9055","   8.5 ","13/09/1978",0,5,25.5,8.5,"9037"
"9056","   11.5 ","14/09/1978",2.3,2.5,25.5,11.5,"9037"
"9057","   9.5 ","15/09/1978",0,4.1,23.5,9.5,"9037"
"9058","    10 ","16/09/1978",0,4.9,24,10,"9037"
"9059","    7.5 ","17/09/1978",0.8,5.1,25,7.5,"9037"
"9060","   10 ","18/09/1978",7.3,2.9,22.5,10,"9037"
"9061","    9 ","19/09/1978",0,3.8,23,9,"9037"
"9062","   10.5 ","20/09/1978",1,3.4,21.5,10.5,"9037"
"9063","   9.5 ","21/09/1978",0.5,2,20.5,9.5,"9037"
"9064","   9.5 ","22/09/1978",7.2,0.4,20.5,9.5,"9037"
"9065","    9 ","23/09/1978",13,2.8,23,9,"9037"
"9066","    10 ","24/09/1978",2.2,1.3,26,10,"9037"
"9067","   10.5 ","25/09/1978",0.8,3.6,22.5,10.5,"9037"
"9068","    9.5 ","26/09/1978",0,3.8,24,9.5,"9037"
"9069","    11.5 ","27/09/1978",47.8,10,25,11.5,"9037"
"9070","   9.5 ","28/09/1978",1.8,2,25.5,9.5,"9037"
"9071","    11 ","29/09/1978",5.5,1,22,11,"9037"
"9072","    9.5 ","30/09/1978",8.5,0.2,22,9.5,"9037"
"9073","    9 ","01/10/1978",1,4.2,22,9,"9037"
"9074","    8.5 ","02/10/1978",0,3.1,22,8.5,"9037"
"9075","    9.5 ","03/10/1978",12.5,4.1,25,9.5,"9037"
"9076","    9.5 ","04/10/1978",14.9,5.7,25,9.5,"9037"
"9077","   12 ","05/10/1978",1.2,3.7,24.5,12,"9037"
"9078","   13.5 ","06/10/1978",7.1,1.1,21.5,13.5,"9037"
"9079","    9 ","07/10/1978",6.5,2.4,21,9,"9037"
"9080","   10.5 ","08/10/1978",57.5,9.2,21.5,10.5,"9037"
"9081","   10 ","09/10/1978",1.6,2.4,20.5,10,"9037"
"9082","   10 ","10/10/1978",0,5.5,24.5,10,"9037"
"9083","    8.5 ","11/10/1978",0,3.3,23,8.5,"9037"
"9084","    8.5 ","12/10/1978",1,1.2,19,8.5,"9037"
"9085","   7.5 ","13/10/1978",10.2,1.2,17.5,7.5,"9037"
"9086","    7 ","14/10/1978",0,0.2,14,7,"9037"
"9087","   6 ","15/10/1978",0,1.1,12.5,6,"9037"
"9088","   5.5 ","16/10/1978",0,2.7,18.5,5.5,"9037"
"9089","    6 ","17/10/1978",0,1.9,18,6,"9037"
"9090","    7 ","18/10/1978",0,2.8,20,7,"9037"
"9091","   8.5 ","19/10/1978",0,4.2,21.5,8.5,"9037"
"9092","   9.5 ","20/10/1978",0,3.4,21.5,9.5,"9037"
"9093","    9.5 ","21/10/1978",0,5.6,23,9.5,"9037"
"9094","   8.5 ","22/10/1978",0,4.3,24.5,8.5,"9037"
"9095","   5.5 ","23/10/1978",0,4.6,23.5,5.5,"9037"
"9096","   6 ","24/10/1978",0,3.1,21.5,6,"9037"
"9097","    6.5 ","25/10/1978",0,3.1,24,6.5,"9037"
"9098","    8.5 ","26/10/1978",23,4.7,23,8.5,"9037"
"9099","   10 ","27/10/1978",1,1.9,22.5,10,"9037"
"9100","    10 ","28/10/1978",18,0.6,21,10,"9037"
"9101","   9 ","29/10/1978",0,3.7,19.5,9,"9037"
"9102","    10 ","30/10/1978",0,2.5,21,10,"9037"
"9103","    8.5 ","31/10/1978",0,4.8,22,8.5,"9037"
"9104","   9 ","01/11/1978",0,2.7,19.5,9,"9037"
"9105","   8 ","02/11/1978",0,2.2,20.5,8,"9037"
"9106","   9.5 ","03/11/1978",0,4.1,22.5,9.5,"9037"
"9107","   9 ","04/11/1978",0,3.8,22.5,9,"9037"
"9108","   9.5 ","05/11/1978",0,1.4,23.5,9.5,"9037"
"9109","   7.5 ","06/11/1978",0,4.6,24.5,7.5,"9037"
"9110","   9.5 ","07/11/1978",0,2.4,20.5,9.5,"9037"
"9111","   9 ","08/11/1978",0,2.9,20.5,9,"9037"
"9112","   6 ","09/11/1978",0,3.1,23.5,6,"9037"
"9113","    8 ","10/11/1978",0,3.8,22,8,"9037"
"9114","   9 ","11/11/1978",0,4.2,23.5,9,"9037"
"9115","   8 ","12/11/1978",0,2.2,21.5,8,"9037"
"9116","    6 ","13/11/1978",0,3.2,24,6,"9037"
"9117","   7 ","14/11/1978",0,3.1,23.5,7,"9037"
"9118","   7.5 ","15/11/1978",0,3.5,24.5,7.5,"9037"
"9119","   7.5 ","16/11/1978",0,2.8,22.5,7.5,"9037"
"9120","    6.5 ","17/11/1978",0,3.3,23,6.5,"9037"
"9121","   6 ","18/11/1978",0,3.5,24.5,6,"9037"
"9122","    7.5 ","19/11/1978",0,3.3,23,7.5,"9037"
"9123","    8 ","20/11/1978",0,3.9,23,8,"9037"
"9124","   7 ","21/11/1978",0,3.5,22.5,7,"9037"
"9125","    5 ","22/11/1978",0,3.3,23,5,"9037"
"9126","   7 ","23/11/1978",0,2.8,24.5,7,"9037"
"9127","    5.5 ","24/11/1978",8.5,4.8,23,5.5,"9037"
"9128","    5 ","25/11/1978",0,2.5,22,5,"9037"
"9129","    5.5 ","26/11/1978",0,4.4,25,5.5,"9037"
"9130","   7 ","27/11/1978",0,3.4,23.5,7,"9037"
"9131","   7 ","28/11/1978",0,3.3,23.5,7,"9037"
"9132","    6 ","29/11/1978",0,2.9,24,6,"9037"
"9133","   7.5 ","30/11/1978",0,2.1,22.5,7.5,"9037"
"9134","    7.5 ","01/12/1978",0,3,22,7.5,"9037"
"9135","    8 ","02/12/1978",0,3.6,24,8,"9037"
"9136","   8 ","03/12/1978",0,3.4,22.5,8,"9037"
"9137","    7.5 ","04/12/1978",0,6.4,23,7.5,"9037"
"9138","    9.5 ","05/12/1978",0,5.6,22,9.5,"9037"
"9139","   7 ","06/12/1978",0,3.8,23.5,7,"9037"
"9140","    7 ","07/12/1978",0,6.4,24,7,"9037"
"9141","   8 ","08/12/1978",0,2.1,22.5,8,"9037"
"9142","    8 ","09/12/1978",1,2.6,19,8,"9037"
"9143","   9 ","10/12/1978",0,4.3,20.5,9,"9037"
"9144","    8.5 ","11/12/1978",2.5,3.9,20,8.5,"9037"
"9145","    8 ","12/12/1978",0,3.7,21,8,"9037"
"9146","    9.5 ","13/12/1978",0,2.9,22,9.5,"9037"
"9147","    8 ","14/12/1978",0,1.7,20,8,"9037"
"9148","    7.5 ","15/12/1978",0,2.3,22,7.5,"9037"
"9149","   7 ","16/12/1978",0,2.3,23.5,7,"9037"
"9150","   7 ","17/12/1978",0,4.3,21.5,7,"9037"
"9151","   3.5 ","18/12/1978",0,2.8,21.5,3.5,"9037"
"9152","   5 ","19/12/1978",0,3.3,22.5,5,"9037"
"9153","    4.5 ","20/12/1978",0,3.4,21,4.5,"9037"
"9154","    4.5 ","21/12/1978",0,3,22,4.5,"9037"
"9155","    4.5 ","22/12/1978",0,3.4,22,4.5,"9037"
"9156","    4.5 ","23/12/1978",0,2.5,21,4.5,"9037"
"9157","    4 ","24/12/1978",0,2,19,4,"9037"
"9158","   4 ","25/12/1978",0,3.4,21.5,4,"9037"
"9159","    3.5 ","26/12/1978",0,3.5,22,3.5,"9037"
"9160","    4 ","27/12/1978",0,3,21,4,"9037"
"9161","   4 ","28/12/1978",0,4.2,23.5,4,"9037"
"9162","    5 ","29/12/1978",0,3.2,22,5,"9037"
"9163","    5 ","30/12/1978",0,3.3,23,5,"9037"
"9164","    6 ","31/12/1978",0,2.3,21,6,"9037"
"9165","    6 ","01/01/1979",0,4.1,23,6,"9037"
"9166","    7 ","02/01/1979",0,1.8,17,7,"9037"
"9167","    0.1 ","03/01/1979",0,3,20,0.1,"9037"
"9168","   1 ","04/01/1979",0,3.1,21.5,1,"9037"
"9169","    2.5 ","05/01/1979",0,3.2,20,2.5,"9037"
"9170","    3 ","06/01/1979",0,3.7,21,3,"9037"
"9171","   3.5 ","07/01/1979",0,3,21.5,3.5,"9037"
"9172","   2 ","08/01/1979",0,2.5,18.5,2,"9037"
"9173","    2 ","09/01/1979",0,3,20,2,"9037"
"9174","    3 ","10/01/1979",0,4.8,23,3,"9037"
"9175","   3.5 ","11/01/1979",0,5.2,22.5,3.5,"9037"
"9176","   3 ","12/01/1979",0,4,23.5,3,"9037"
"9177","    3.5 ","13/01/1979",0,4.8,23,3.5,"9037"
"9178","    3 ","14/01/1979",0,2.5,22,3,"9037"
"9179","   1.5 ","15/01/1979",0,3.1,20.5,1.5,"9037"
"9180","    3 ","16/01/1979",0,3.2,21,3,"9037"
"9181","   3.5 ","17/01/1979",0,4.8,22.5,3.5,"9037"
"9182","   4.5 ","18/01/1979",0,3,20.5,4.5,"9037"
"9183","   5.5 ","19/01/1979",0,3.9,22.5,5.5,"9037"
"9184","    5 ","20/01/1979",0,4.3,23,5,"9037"
"9185","    5.5 ","21/01/1979",0,3.4,20,5.5,"9037"
"9186","   3.5 ","22/01/1979",0,4,20.5,3.5,"9037"
"9187","   5 ","23/01/1979",0,4.7,22.5,5,"9037"
"9188","   5 ","24/01/1979",0,3.1,21.5,5,"9037"
"9189","    5.5 ","25/01/1979",0,4.5,23,5.5,"9037"
"9190","   7 ","26/01/1979",0,4,22.5,7,"9037"
"9191","   7.5 ","27/01/1979",0,5.9,23.5,7.5,"9037"
"9192","   5.5 ","28/01/1979",0,5.1,21.5,5.5,"9037"
"9193","    5.5 ","29/01/1979",0,6.7,26,5.5,"9037"
"9194","   6.5 ","30/01/1979",0,5.3,26.5,6.5,"9037"
"9195","    7 ","31/01/1979",0,4.2,25,7,"9037"
"9196","   6 ","01/02/1979",0,4.4,24.5,6,"9037"
"9197","   6.5 ","02/02/1979",0,3.7,23.5,6.5,"9037"
"9198","    6.5 ","03/02/1979",0,5.6,25,6.5,"9037"
"9199","    5.5 ","04/02/1979",0,5.6,25,5.5,"9037"
"9200","   6.5 ","05/02/1979",0,5.2,25.5,6.5,"9037"
"9201","    7 ","06/02/1979",0,4.3,23,7,"9037"
"9202","   8.5 ","07/02/1979",0,3.4,20.5,8.5,"9037"
"9203","   4 ","08/02/1979",0,5,21.5,4,"9037"
"9204","    5.5 ","09/02/1979",0,2.9,22,5.5,"9037"
"9205","    4 ","10/02/1979",0,1.2,20,4,"9037"
"9206","   4.5 ","11/02/1979",4.2,0.2,15.5,4.5,"9037"
"9207","    5.5 ","12/02/1979",0,1.4,18,5.5,"9037"
"9208","    6.5 ","13/02/1979",0,3.2,20,6.5,"9037"
"9209","   4.5 ","14/02/1979",0,3.4,20.5,4.5,"9037"
"9210","   6.5 ","15/02/1979",0,4.2,23.5,6.5,"9037"
"9211","    4.5 ","16/02/1979",0,4.2,23,4.5,"9037"
"9212","   6 ","17/02/1979",0,3.8,22.5,6,"9037"
"9213","   6.5 ","18/02/1979",3,3.5,21.5,6.5,"9037"
"9214","    5 ","19/02/1979",0,2.8,21,5,"9037"
"9215","    7.5 ","20/02/1979",7.9,1.9,22,7.5,"9037"
"9216","   4 ","21/02/1979",0,3.1,20.5,4,"9037"
"9217","   4.5 ","22/02/1979",0,4.2,22.5,4.5,"9037"
"9218","    4.5 ","23/02/1979",0,3.5,24,4.5,"9037"
"9219","    5 ","24/02/1979",0,5.9,25,5,"9037"
"9220","   4.5 ","25/02/1979",0,4.6,21.5,4.5,"9037"
"9221","    3 ","26/02/1979",1.7,3.2,23,3,"9037"
"9222","   4.5 ","27/02/1979",0,5.2,25.5,4.5,"9037"
"9223","    6.5 ","28/02/1979",0,5.4,25,6.5,"9037"
"9224","   5.5 ","01/03/1979",0,6.5,26.5,5.5,"9037"
"9225","    5.5 ","02/03/1979",0,5.8,25,5.5,"9037"
"9226","    6.5 ","03/03/1979",0,8.6,24,6.5,"9037"
"9227","   6 ","04/03/1979",0,6.8,26.5,6,"9037"
"9228","    6.5 ","05/03/1979",0,5.5,26,6.5,"9037"
"9229","    4.5 ","06/03/1979",0,4.8,24,4.5,"9037"
"9230","   3.5 ","07/03/1979",0,3.6,20.5,3.5,"9037"
"9231","   4.5 ","08/03/1979",0,4.6,23.5,4.5,"9037"
"9232","    4 ","09/03/1979",0,3.8,24,4,"9037"
"9233","    5 ","10/03/1979",0,8.5,25,5,"9037"
"9234","   6 ","11/03/1979",0,4.7,23.5,6,"9037"
"9235","   6 ","12/03/1979",0,5,25.5,6,"9037"
"9236","    8 ","13/03/1979",0,6.2,27,8,"9037"
"9237","    8.5 ","14/03/1979",0,8.1,29,8.5,"9037"
"9238","   5.5 ","15/03/1979",0,4.9,25.5,5.5,"9037"
"9239","    5.5 ","16/03/1979",0,5.2,23,5.5,"9037"
"9240","   6 ","17/03/1979",0,4.7,22.5,6,"9037"
"9241","    8 ","18/03/1979",0,6.7,25,8,"9037"
"9242","    6.5 ","19/03/1979",0,6.5,28,6.5,"9037"
"9243","   5 ","20/03/1979",0,6.6,27.5,5,"9037"
"9244","    6.5 ","21/03/1979",0,7.2,27,6.5,"9037"
"9245","    6 ","22/03/1979",0,8.5,27,6,"9037"
"9246","    8.5 ","23/03/1979",0,6.7,30,8.5,"9037"
"9247","    6.5 ","24/03/1979",0,6.6,29,6.5,"9037"
"9248","    9.5 ","25/03/1979",0,9.1,28,9.5,"9037"
"9249","   6.5 ","26/03/1979",0,7.8,28.5,6.5,"9037"
"9250","   9 ","27/03/1979",0,6.3,27.5,9,"9037"
"9251","    8 ","28/03/1979",0,5.6,28,8,"9037"
"9252","    9 ","29/03/1979",0.6,6.5,29,9,"9037"
"9253","    9.5 ","30/03/1979",0,5.7,27,9.5,"9037"
"9254","   10 ","31/03/1979",1,6.5,26.5,10,"9037"
"9255","    9.5 ","01/04/1979",0,5.5,27,9.5,"9037"
"9256","   9.5 ","02/04/1979",0,6.7,26.5,9.5,"9037"
"9257","   10 ","03/04/1979",0,7.3,28.5,10,"9037"
"9258","   10 ","04/04/1979",0,6.6,28.5,10,"9037"
"9259","   9.5 ","05/04/1979",0.5,4,25.5,9.5,"9037"
"9260","    8.5 ","06/04/1979",1.2,5,27,8.5,"9037"
"9261","    7.5 ","07/04/1979",0,8.2,28,7.5,"9037"
"9262","   9 ","08/04/1979",0,7.7,29.5,9,"9037"
"9263","    11 ","09/04/1979",0,7.1,29,11,"9037"
"9264","    10 ","10/04/1979",0,7.8,29,10,"9037"
"9265","   7 ","11/04/1979",0,6.3,28.5,7,"9037"
"9266","   9 ","12/04/1979",0,8.2,29.5,9,"9037"
"9267","    10 ","13/04/1979",0,6.6,28,10,"9037"
"9268","    9.5 ","14/04/1979",0,3.2,25,9.5,"9037"
"9269","    8 ","15/04/1979",0,5.6,26,8,"9037"
"9270","   6.5 ","16/04/1979",1.2,4.7,25.5,6.5,"9037"
"9271","   8.5 ","17/04/1979",3.4,2.5,22.5,8.5,"9037"
"9272","   5.5 ","18/04/1979",4.7,4.9,21.5,5.5,"9037"
"9273","   8.5 ","19/04/1979",4.9,3,25.5,8.5,"9037"
"9274","    8 ","20/04/1979",1,3.3,25,8,"9037"
"9275","    7.5 ","21/04/1979",0,6.3,26,7.5,"9037"
"9276","   8 ","22/04/1979",0,5.6,25.5,8,"9037"
"9277","    5.5 ","23/04/1979",0,4.4,22,5.5,"9037"
"9278","    5 ","24/04/1979",0.5,4.2,23,5,"9037"
"9279","   6 ","25/04/1979",0,6.8,25.5,6,"9037"
"9280","    9 ","26/04/1979",0,6.6,28,9,"9037"
"9281","   11.5 ","27/04/1979",0,6.3,28.5,11.5,"9037"
"9282","    11 ","28/04/1979",0,4.6,26,11,"9037"
"9283","    10.5 ","29/04/1979",0,9.2,29,10.5,"9037"
"9284","    10.5 ","30/04/1979",0,7.4,29,10.5,"9037"
"9285","    9.5 ","01/05/1979",0,8.2,30,9.5,"9037"
"9286","    9 ","02/05/1979",0,8.6,30,9,"9037"
"9287","   9.5 ","03/05/1979",0,7.9,30.5,9.5,"9037"
"9288","   10 ","04/05/1979",0,7.3,29.5,10,"9037"
